url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/manchester-united-vs-crystal-palace/408005,2019-08-24 15:00:00,Old Trafford,Man Utd,C Palace,1.0,2.0,C Palace,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/408003,2019-08-24 15:00:00,Amex Stadium,Brighton,So'ton,0.0,2.0,So'ton,2.0,"Falmer, Brighton, East Sussex, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/liverpool-vs-arsenal/408004,2019-08-24 17:30:00,Anfield,Liverpool,Arsenal,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/bournemouth-vs-manchester-city/408002,2019-08-25 14:00:00,Vitality Stadium,B'mouth,Man City,1.0,3.0,Man City,3.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/408010,2019-08-25 16:30:00,Molineux,Wolves,Burnley,1.0,1.0,Burnley,1.0,"Waterloo Road, Wolverhampton","Burnley, Lancashire, England"
https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/408008,2019-08-25 16:30:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,0.0,1.0,Newcastle,1.0,"Tottenham,
London, N17",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/southampton-vs-manchester-united/408019,2019-08-31 12:30:00,St. Mary's Stadium,So'ton,Man Utd,1.0,1.0,Man Utd,1.0,"Britannia Rd, Southampton, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/crystal-palace-vs-aston-villa/408014,2019-08-31 15:00:00,Selhurst Park,C Palace,A Villa,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/west-ham-united-vs-norwich-city/408020,2019-08-31 15:00:00,London Stadium,West Ham,Norwich,2.0,0.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/newcastle-united-vs-watford/408018,2019-08-31 15:00:00,"St James' Park, Newcastle",Newcastle,Watford,1.0,1.0,Watford,1.0,Newcastle upon Tyne NE1 4ST,"Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/408017,2019-08-31 15:00:00,Etihad Stadium,Man City,Brighton,4.0,0.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-liverpool/408012,2019-08-31 17:30:00,Turf Moor,Burnley,Liverpool,0.0,3.0,Liverpool,3.0,"Burnley, Lancashire, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-wolverhampton-wanderers/408015,2019-09-01 14:00:00,Goodison Park,Everton,Wolves,3.0,2.0,Everton,3.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/408011,2019-09-01 16:30:00,Emirates Stadium,Arsenal,Tottenham,2.0,2.0,Tottenham,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-newcastle-united/408024,2019-09-14 12:30:00,Anfield,Liverpool,Newcastle,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/408030,2019-09-14 15:00:00,Molineux,Wolves,Chelsea,2.0,5.0,Chelsea,5.0,"Waterloo Road, Wolverhampton","Fulham,
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/408028,2019-09-14 15:00:00,Tottenham Hotspur Stadium,Tottenham,C Palace,4.0,0.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/sheffield-united-vs-southampton/408027,2019-09-14 15:00:00,Bramall Lane,Sheff Utd,So'ton,0.0,1.0,So'ton,1.0,"Highfield
Sheffield
S2 4SU","Britannia Rd, Southampton, England"
https://www.skysports.com/football/manchester-united-vs-leicester-city/408025,2019-09-14 15:00:00,Old Trafford,Man Utd,Leicester,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/408023,2019-09-14 15:00:00,Amex Stadium,Brighton,Burnley,1.0,1.0,Burnley,1.0,"Falmer, Brighton, East Sussex, England","Burnley, Lancashire, England"
https://www.skysports.com/football/norwich-city-vs-manchester-city/408026,2019-09-14 17:30:00,Carrow Road,Norwich,Man City,3.0,2.0,Norwich,3.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/bournemouth-vs-everton/408022,2019-09-15 14:00:00,Vitality Stadium,B'mouth,Everton,3.0,1.0,B'mouth,3.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/watford-vs-arsenal/408029,2019-09-15 16:30:00,Vicarage Road,Watford,Arsenal,2.0,2.0,Arsenal,2.0,"Vicarage Road
Watford
WD18 0ER","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/aston-villa-vs-west-ham-united/408021,2019-09-16 20:00:00,Villa Park,A Villa,West Ham,0.0,0.0,West Ham,0.0,"Trinity Road, Birmingham B6 6HE","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/southampton-vs-bournemouth/408039,2019-09-20 20:00:00,St. Mary's Stadium,So'ton,B'mouth,1.0,3.0,B'mouth,3.0,"Britannia Rd, Southampton, England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/manchester-city-vs-watford/408037,2019-09-21 15:00:00,Etihad Stadium,Man City,Watford,8.0,0.0,Man City,8.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-norwich-city/408032,2019-09-21 15:00:00,Turf Moor,Burnley,Norwich,2.0,0.0,Burnley,2.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/408038,2019-09-21 17:30:00,"St James' Park, Newcastle",Newcastle,Brighton,0.0,0.0,Brighton,0.0,Newcastle upon Tyne NE1 4ST,"Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/408034,2019-09-22 14:00:00,Selhurst Park,C Palace,Wolves,1.0,1.0,Wolves,1.0,"Selhurst
London, SE25
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/west-ham-united-vs-manchester-united/408040,2019-09-22 14:00:00,London Stadium,West Ham,Man Utd,2.0,0.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/chelsea-vs-liverpool/408033,2019-09-22 16:30:00,Stamford Bridge,Chelsea,Liverpool,1.0,2.0,Liverpool,2.0,"Fulham,
London, SW6
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/arsenal-vs-aston-villa/408031,2019-09-22 16:30:00,Emirates Stadium,Arsenal,A Villa,3.0,2.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/sheffield-united-vs-liverpool/408048,2019-09-28 12:30:00,Bramall Lane,Sheff Utd,Liverpool,0.0,1.0,Liverpool,1.0,"Highfield
Sheffield
S2 4SU","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-watford/408050,2019-09-28 15:00:00,Molineux,Wolves,Watford,2.0,0.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/tottenham-hotspur-vs-southampton/408049,2019-09-28 15:00:00,Tottenham Hotspur Stadium,Tottenham,So'ton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/crystal-palace-vs-norwich-city/408044,2019-09-28 15:00:00,Selhurst Park,C Palace,Norwich,2.0,0.0,C Palace,2.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/408043,2019-09-28 15:00:00,Stamford Bridge,Chelsea,Brighton,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/bournemouth-vs-west-ham-united/408042,2019-09-28 15:00:00,Vitality Stadium,B'mouth,West Ham,2.0,2.0,West Ham,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/aston-villa-vs-burnley/408041,2019-09-28 15:00:00,Villa Park,A Villa,Burnley,2.0,2.0,Burnley,2.0,"Trinity Road, Birmingham B6 6HE","Burnley, Lancashire, England"
https://www.skysports.com/football/everton-vs-manchester-city/408045,2019-09-28 17:30:00,Goodison Park,Everton,Man City,1.0,3.0,Man City,3.0,"Goodison Road
Walton, Liverpool, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/manchester-united-vs-arsenal/408047,2019-09-30 20:00:00,Old Trafford,Man Utd,Arsenal,1.0,1.0,Arsenal,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/408052,2019-10-05 12:30:00,Amex Stadium,Brighton,Tottenham,3.0,0.0,Brighton,3.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/burnley-vs-everton/408053,2019-10-05 15:00:00,Turf Moor,Burnley,Everton,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/liverpool-vs-leicester-city/408054,2019-10-05 15:00:00,Anfield,Liverpool,Leicester,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/norwich-city-vs-aston-villa/408057,2019-10-05 15:00:00,Carrow Road,Norwich,A Villa,1.0,5.0,A Villa,5.0,"Norwich, Norfolk, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/west-ham-united-vs-crystal-palace/408060,2019-10-05 17:30:00,London Stadium,West Ham,C Palace,1.0,2.0,C Palace,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Selhurst
London, SE25
England"
https://www.skysports.com/football/arsenal-vs-bournemouth/408051,2019-10-06 14:00:00,Emirates Stadium,Arsenal,B'mouth,1.0,0.0,Arsenal,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/southampton-vs-chelsea/408058,2019-10-06 14:00:00,St. Mary's Stadium,So'ton,Chelsea,1.0,4.0,Chelsea,4.0,"Britannia Rd, Southampton, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/408055,2019-10-06 14:00:00,Etihad Stadium,Man City,Wolves,0.0,2.0,Wolves,2.0,"Etihad Campus
Manchester
M11 3FF","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-manchester-united/408056,2019-10-06 16:30:00,"St James' Park, Newcastle",Newcastle,Man Utd,1.0,0.0,Newcastle,1.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/everton-vs-west-ham-united/408065,2019-10-19 12:30:00,Goodison Park,Everton,West Ham,2.0,0.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/408070,2019-10-19 15:00:00,Molineux,Wolves,So'ton,1.0,1.0,So'ton,1.0,"Waterloo Road, Wolverhampton","Britannia Rd, Southampton, England"
https://www.skysports.com/football/chelsea-vs-newcastle-united/408063,2019-10-19 15:00:00,Stamford Bridge,Chelsea,Newcastle,1.0,0.0,Chelsea,1.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/bournemouth-vs-norwich-city/408062,2019-10-19 15:00:00,Vitality Stadium,B'mouth,Norwich,0.0,0.0,Norwich,0.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Norwich, Norfolk, England"
https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/408061,2019-10-19 15:00:00,Villa Park,A Villa,Brighton,2.0,1.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/tottenham-hotspur-vs-watford/408069,2019-10-19 15:00:00,Tottenham Hotspur Stadium,Tottenham,Watford,1.0,1.0,Watford,1.0,"Tottenham,
London, N17","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/crystal-palace-vs-manchester-city/408064,2019-10-19 17:30:00,Selhurst Park,C Palace,Man City,0.0,2.0,Man City,2.0,"Selhurst
London, SE25
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/manchester-united-vs-liverpool/408067,2019-10-20 16:30:00,Old Trafford,Man Utd,Liverpool,1.0,1.0,Liverpool,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-aston-villa/408075,2019-10-26 12:30:00,Etihad Stadium,Man City,A Villa,3.0,0.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-bournemouth/408079,2019-10-26 15:00:00,Vicarage Road,Watford,B'mouth,0.0,0.0,B'mouth,0.0,"Vicarage Road
Watford
WD18 0ER","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/408072,2019-10-26 15:00:00,Amex Stadium,Brighton,Everton,3.0,2.0,Brighton,3.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/burnley-vs-chelsea/408073,2019-10-26 17:30:00,Turf Moor,Burnley,Chelsea,2.0,4.0,Chelsea,4.0,"Burnley, Lancashire, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/408076,2019-10-27 14:00:00,"St James' Park, Newcastle",Newcastle,Wolves,1.0,1.0,Wolves,1.0,Newcastle upon Tyne NE1 4ST,"Waterloo Road, Wolverhampton"
https://www.skysports.com/football/norwich-city-vs-manchester-united/408077,2019-10-27 16:30:00,Carrow Road,Norwich,Man Utd,1.0,3.0,Man Utd,3.0,"Norwich, Norfolk, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/408074,2019-10-27 16:30:00,Anfield,Liverpool,Tottenham,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/arsenal-vs-crystal-palace/408071,2019-10-27 16:30:00,Emirates Stadium,Arsenal,C Palace,2.0,2.0,C Palace,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Selhurst
London, SE25
England"
https://www.skysports.com/football/bournemouth-vs-manchester-united/408083,2019-11-02 12:30:00,Vitality Stadium,B'mouth,Man Utd,1.0,0.0,B'mouth,1.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/west-ham-united-vs-newcastle-united/408090,2019-11-02 15:00:00,London Stadium,West Ham,Newcastle,2.0,3.0,Newcastle,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/manchester-city-vs-southampton/408087,2019-11-02 15:00:00,Etihad Stadium,Man City,So'ton,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-norwich-city/408084,2019-11-02 15:00:00,Amex Stadium,Brighton,Norwich,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/aston-villa-vs-liverpool/408082,2019-11-02 15:00:00,Villa Park,A Villa,Liverpool,1.0,2.0,Liverpool,2.0,"Trinity Road, Birmingham B6 6HE","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/408081,2019-11-02 15:00:00,Emirates Stadium,Arsenal,Wolves,1.0,1.0,Wolves,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/watford-vs-chelsea/408089,2019-11-02 17:30:00,Vicarage Road,Watford,Chelsea,1.0,2.0,Chelsea,2.0,"Vicarage Road
Watford
WD18 0ER","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-tottenham-hotspur/408086,2019-11-03 16:30:00,Goodison Park,Everton,Tottenham,1.0,1.0,Tottenham,1.0,"Goodison Road
Walton, Liverpool, England","Tottenham,
London, N17"
https://www.skysports.com/football/norwich-city-vs-watford/408097,2019-11-08 20:00:00,Carrow Road,Norwich,Watford,0.0,2.0,Watford,2.0,"Norwich, Norfolk, England","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/chelsea-vs-crystal-palace/408092,2019-11-09 12:30:00,Stamford Bridge,Chelsea,C Palace,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/southampton-vs-everton/408098,2019-11-09 15:00:00,St. Mary's Stadium,So'ton,Everton,1.0,2.0,Everton,2.0,"Britannia Rd, Southampton, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/newcastle-united-vs-bournemouth/408096,2019-11-09 15:00:00,"St James' Park, Newcastle",Newcastle,B'mouth,2.0,1.0,Newcastle,2.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/burnley-vs-west-ham-united/408091,2019-11-09 15:00:00,Turf Moor,Burnley,West Ham,3.0,0.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/408100,2019-11-10 14:00:00,Molineux,Wolves,A Villa,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/408095,2019-11-10 14:00:00,Old Trafford,Man Utd,Brighton,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/liverpool-vs-manchester-city/408094,2019-11-10 16:30:00,Anfield,Liverpool,Man City,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/408110,2019-11-23 12:30:00,London Stadium,West Ham,Tottenham,2.0,3.0,Tottenham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Tottenham,
London, N17"
https://www.skysports.com/football/arsenal-vs-southampton/408101,2019-11-23 15:00:00,Emirates Stadium,Arsenal,So'ton,2.0,2.0,So'ton,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Britannia Rd, Southampton, England"
https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/408103,2019-11-23 15:00:00,Vitality Stadium,B'mouth,Wolves,1.0,2.0,Wolves,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/crystal-palace-vs-liverpool/408105,2019-11-23 15:00:00,Selhurst Park,C Palace,Liverpool,1.0,2.0,Liverpool,2.0,"Selhurst
London, SE25
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/watford-vs-burnley/408109,2019-11-23 15:00:00,Vicarage Road,Watford,Burnley,0.0,3.0,Burnley,3.0,"Vicarage Road
Watford
WD18 0ER","Burnley, Lancashire, England"
https://www.skysports.com/football/everton-vs-norwich-city/408106,2019-11-23 15:00:00,Goodison Park,Everton,Norwich,0.0,2.0,Norwich,2.0,"Goodison Road
Walton, Liverpool, England","Norwich, Norfolk, England"
https://www.skysports.com/football/manchester-city-vs-chelsea/408107,2019-11-23 17:30:00,Etihad Stadium,Man City,Chelsea,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/sheffield-united-vs-manchester-united/408108,2019-11-24 16:30:00,Bramall Lane,Sheff Utd,Man Utd,3.0,3.0,Man Utd,3.0,"Highfield
Sheffield
S2 4SU","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/aston-villa-vs-newcastle-united/408102,2019-11-25 20:00:00,Villa Park,A Villa,Newcastle,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/newcastle-united-vs-manchester-city/408116,2019-11-30 12:30:00,"St James' Park, Newcastle",Newcastle,Man City,2.0,2.0,Man City,2.0,Newcastle upon Tyne NE1 4ST,"Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-crystal-palace/408111,2019-11-30 15:00:00,Turf Moor,Burnley,C Palace,0.0,2.0,C Palace,2.0,"Burnley, Lancashire, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/408114,2019-11-30 15:00:00,Anfield,Liverpool,Brighton,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/chelsea-vs-west-ham-united/408112,2019-11-30 15:00:00,Stamford Bridge,Chelsea,West Ham,0.0,1.0,West Ham,1.0,"Fulham,
London, SW6
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
