,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
13,13,13,https://www.skysports.com/football/aston-villa-vs-arsenal/408341,"8:15pm, Tuesday 21st July 2020.",Villa Park.,A Villa,Arsenal,1,0,A Villa,1,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
14,14,14,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/408343,"6:00pm, Monday 20th July 2020.",Amex Stadium.,Brighton,Newcastle,0,0,Newcastle,0,"Falmer, Brighton, East Sussex, England",Newcastle upon Tyne NE1 4ST
15,15,15,https://www.skysports.com/football/sheffield-united-vs-everton/408347,"6:00pm, Monday 20th July 2020.",Bramall Lane.,Sheff Utd,Everton,0,1,Everton,1,"Highfield
Sheffield
S2 4SU","Goodison Road
Walton, Liverpool, England"
16,16,16,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/408350,"8:15pm, Monday 20th July 2020.",Molineux.,Wolves,C Palace,2,0,Wolves,2,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
17,17,17,https://www.skysports.com/football/bournemouth-vs-southampton/408342,"2:00pm, Sunday 19th July 2020.",Vitality Stadium.,B'mouth,So'ton,0,2,So'ton,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Britannia Rd, Southampton, England"
18,18,18,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/408348,"4:00pm, Sunday 19th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Leicester,3,0,Tottenham,3,"Tottenham,
London, N17","Tottenham,
London, N17"
19,19,19,https://www.skysports.com/football/norwich-city-vs-burnley/408346,"5:30pm, Saturday 18th July 2020.",Carrow Road.,Norwich,Burnley,0,2,Burnley,2,"Norwich, Norfolk, England","Burnley, Lancashire, England"
20,20,20,https://www.skysports.com/football/west-ham-united-vs-watford/408340,"8:00pm, Friday 17th July 2020.",London Stadium.,West Ham,Watford,3,1,West Ham,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
21,21,21,https://www.skysports.com/football/everton-vs-aston-villa/408335,"6:00pm, Thursday 16th July 2020.",Goodison Park.,Everton,A Villa,1,1,A Villa,1,"Goodison Road
Walton, Liverpool, England","Trinity Road, Birmingham B6 6HE"
22,22,22,https://www.skysports.com/football/leicester-city-vs-sheffield-united/408336,"6:00pm, Thursday 16th July 2020.",The King Power Stadium.,Leicester,Sheff Utd,2,0,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
23,23,23,https://www.skysports.com/football/crystal-palace-vs-manchester-united/408334,"8:15pm, Thursday 16th July 2020.",Selhurst Park.,C Palace,Man Utd,0,2,Man Utd,2,"Selhurst
London, SE25
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
24,24,24,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/408339,"8:15pm, Thursday 16th July 2020.",St. Mary's Stadium.,So'ton,Brighton,1,1,Brighton,1,"Britannia Rd, Southampton, England","Falmer, Brighton, East Sussex, England"
25,25,25,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/408332,"6:00pm, Wednesday 15th July 2020.",Turf Moor.,Burnley,Wolves,1,1,Wolves,1,"Burnley, Lancashire, England","Waterloo Road, Wolverhampton"
26,26,26,https://www.skysports.com/football/manchester-city-vs-bournemouth/408337,"6:00pm, Wednesday 15th July 2020.",Etihad Stadium.,Man City,B'mouth,2,1,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
27,27,27,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/408338,"6:00pm, Wednesday 15th July 2020.","St James' Park, Newcastle.",Newcastle,Tottenham,1,3,Tottenham,3,Newcastle upon Tyne NE1 4ST,"Tottenham,
London, N17"
28,28,28,https://www.skysports.com/football/arsenal-vs-liverpool/408331,"8:15pm, Wednesday 15th July 2020.",Emirates Stadium.,Arsenal,Liverpool,2,1,Arsenal,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
29,29,29,https://www.skysports.com/football/chelsea-vs-norwich-city/408333,"8:15pm, Tuesday 14th July 2020.",Stamford Bridge.,Chelsea,Norwich,1,0,Chelsea,1,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
30,30,30,https://www.skysports.com/football/manchester-united-vs-southampton/408325,"8:00pm, Monday 13th July 2020.",Old Trafford.,Man Utd,So'ton,2,2,So'ton,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Britannia Rd, Southampton, England"
31,31,31,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/408330,"12:00pm, Sunday 12th July 2020.",Molineux.,Wolves,Everton,3,0,Wolves,3,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
32,32,32,https://www.skysports.com/football/aston-villa-vs-crystal-palace/408321,"2:15pm, Sunday 12th July 2020.",Villa Park.,A Villa,C Palace,2,0,A Villa,2,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
33,33,33,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/408328,"4:30pm, Sunday 12th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Arsenal,2,1,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
34,34,34,https://www.skysports.com/football/bournemouth-vs-leicester-city/408322,"7:00pm, Sunday 12th July 2020.",Vitality Stadium.,B'mouth,Leicester,4,1,B'mouth,4,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
35,35,35,https://www.skysports.com/football/norwich-city-vs-west-ham-united/408326,"12:30pm, Saturday 11th July 2020.",Carrow Road.,Norwich,West Ham,0,4,West Ham,4,"Norwich, Norfolk, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
36,36,36,https://www.skysports.com/football/watford-vs-newcastle-united/408329,"12:30pm, Saturday 11th July 2020.",Vicarage Road.,Watford,Newcastle,2,1,Watford,2,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
37,37,37,https://www.skysports.com/football/liverpool-vs-burnley/408324,"3:00pm, Saturday 11th July 2020.",Anfield.,Liverpool,Burnley,1,1,Burnley,1,"Anfield, Liverpool, Merseyside, England","Burnley, Lancashire, England"
38,38,38,https://www.skysports.com/football/sheffield-united-vs-chelsea/408327,"5:30pm, Saturday 11th July 2020.",Bramall Lane.,Sheff Utd,Chelsea,3,0,Sheff Utd,3,"Highfield
Sheffield
S2 4SU",
39,39,39,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/408323,"8:00pm, Saturday 11th July 2020.",Amex Stadium.,Brighton,Man City,0,5,Man City,5,"Falmer, Brighton, East Sussex, England","Etihad Campus
Manchester
M11 3FF"
40,40,40,https://www.skysports.com/football/bournemouth-vs-tottenham-hotspur/408313,"6:00pm, Thursday 9th July 2020.",Vitality Stadium.,B'mouth,Tottenham,0,0,Tottenham,0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Tottenham,
London, N17"
41,41,41,https://www.skysports.com/football/everton-vs-southampton/408316,"6:00pm, Thursday 9th July 2020.",Goodison Park.,Everton,So'ton,1,1,So'ton,1,"Goodison Road
Walton, Liverpool, England","Britannia Rd, Southampton, England"
42,42,42,https://www.skysports.com/football/aston-villa-vs-manchester-united/408312,"8:15pm, Thursday 9th July 2020.",Villa Park.,A Villa,Man Utd,0,3,Man Utd,3,"Trinity Road, Birmingham B6 6HE","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
43,43,43,https://www.skysports.com/football/manchester-city-vs-newcastle-united/408317,"6:00pm, Wednesday 8th July 2020.",Etihad Stadium.,Man City,Newcastle,5,0,Man City,5,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
44,44,44,https://www.skysports.com/football/sheffield-united-vs-wolverhampton-wanderers/408318,"6:00pm, Wednesday 8th July 2020.",Bramall Lane.,Sheff Utd,Wolves,1,0,Sheff Utd,1,"Highfield
Sheffield
S2 4SU",
45,45,45,https://www.skysports.com/football/west-ham-united-vs-burnley/408320,"6:00pm, Wednesday 8th July 2020.",London Stadium.,West Ham,Burnley,0,1,Burnley,1,"Queen Elizabeth Olympic Park, Stratford
London, E20","Burnley, Lancashire, England"
46,46,46,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/408314,"8:15pm, Wednesday 8th July 2020.",Amex Stadium.,Brighton,Liverpool,1,3,Liverpool,3,"Falmer, Brighton, East Sussex, England","Anfield, Liverpool, Merseyside, England"
47,47,47,https://www.skysports.com/football/crystal-palace-vs-chelsea/408315,"6:00pm, Tuesday 7th July 2020.",Selhurst Park.,C Palace,Chelsea,2,3,Chelsea,3,"Selhurst
London, SE25
England","Fulham,
London, SW6
England"
48,48,48,https://www.skysports.com/football/watford-vs-norwich-city/408319,"6:00pm, Tuesday 7th July 2020.",Vicarage Road.,Watford,Norwich,2,1,Watford,2,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
49,49,49,https://www.skysports.com/football/arsenal-vs-leicester-city/408311,"8:15pm, Tuesday 7th July 2020.",Emirates Stadium.,Arsenal,Leicester,1,1,Leicester,1,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]",
50,50,50,https://www.skysports.com/football/tottenham-hotspur-vs-everton/408309,"8:00pm, Monday 6th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Everton,1,0,Tottenham,1,"Tottenham,
London, N17","Tottenham,
London, N17"
51,51,51,https://www.skysports.com/football/burnley-vs-sheffield-united/408301,"12:00pm, Sunday 5th July 2020.",Turf Moor.,Burnley,Sheff Utd,1,1,Sheff Utd,1,"Burnley, Lancashire, England",
52,52,52,https://www.skysports.com/football/newcastle-united-vs-west-ham-united/408306,"2:15pm, Sunday 5th July 2020.","St James' Park, Newcastle.",Newcastle,West Ham,2,2,West Ham,2,Newcastle upon Tyne NE1 4ST,"Queen Elizabeth Olympic Park, Stratford
London, E20"
53,53,53,https://www.skysports.com/football/liverpool-vs-aston-villa/408304,"4:30pm, Sunday 5th July 2020.",Anfield.,Liverpool,A Villa,2,0,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
54,54,54,https://www.skysports.com/football/southampton-vs-manchester-city/408308,"7:00pm, Sunday 5th July 2020.",St. Mary's Stadium.,So'ton,Man City,1,0,So'ton,1,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
55,55,55,https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/408307,"12:30pm, Saturday 4th July 2020.",Carrow Road.,Norwich,Brighton,0,1,Brighton,1,"Norwich, Norfolk, England","Falmer, Brighton, East Sussex, England"
56,56,56,https://www.skysports.com/football/leicester-city-vs-crystal-palace/408303,"3:00pm, Saturday 4th July 2020.",The King Power Stadium.,Leicester,C Palace,3,0,Leicester,3,"Filbert Way
Leicester
LE2 7FL",
57,57,57,https://www.skysports.com/football/manchester-united-vs-bournemouth/408305,"3:00pm, Saturday 4th July 2020.",Old Trafford.,Man Utd,B'mouth,5,2,Man Utd,5,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
58,58,58,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/408310,"5:30pm, Saturday 4th July 2020.",Molineux.,Wolves,Arsenal,0,2,Arsenal,2,"Waterloo Road, Wolverhampton","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
59,59,59,https://www.skysports.com/football/chelsea-vs-watford/408302,"8:00pm, Saturday 4th July 2020.",Stamford Bridge.,Chelsea,Watford,3,0,Chelsea,3,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
60,60,60,https://www.skysports.com/football/sheffield-united-vs-tottenham-hotspur/408298,"6:00pm, Thursday 2nd July 2020.",Bramall Lane.,Sheff Utd,Tottenham,3,1,Sheff Utd,3,"Highfield
Sheffield
S2 4SU",
61,61,61,https://www.skysports.com/football/manchester-city-vs-liverpool/408297,"8:15pm, Thursday 2nd July 2020.",Etihad Stadium.,Man City,Liverpool,4,0,Man City,4,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
62,62,62,https://www.skysports.com/football/arsenal-vs-norwich-city/408291,"6:00pm, Wednesday 1st July 2020.",Emirates Stadium.,Arsenal,Norwich,4,0,Arsenal,4,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
63,63,63,https://www.skysports.com/football/bournemouth-vs-newcastle-united/408293,"6:00pm, Wednesday 1st July 2020.",Vitality Stadium.,B'mouth,Newcastle,1,4,Newcastle,4,"Kings Park
Bournemouth
Dorset
BH7 7AF
England",Newcastle upon Tyne NE1 4ST
64,64,64,https://www.skysports.com/football/everton-vs-leicester-city/408296,"6:00pm, Wednesday 1st July 2020.",Goodison Park.,Everton,Leicester,2,1,Everton,2,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
65,65,65,https://www.skysports.com/football/west-ham-united-vs-chelsea/408300,"8:15pm, Wednesday 1st July 2020.",London Stadium.,West Ham,Chelsea,3,2,West Ham,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
66,66,66,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/408294,"8:15pm, Tuesday 30th June 2020.",Amex Stadium.,Brighton,Man Utd,0,3,Man Utd,3,"Falmer, Brighton, East Sussex, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
67,67,67,https://www.skysports.com/football/crystal-palace-vs-burnley/408295,"8:00pm, Monday 29th June 2020.",Selhurst Park.,C Palace,Burnley,0,1,Burnley,1,"Selhurst
London, SE25
England","Burnley, Lancashire, England"
68,68,68,https://www.skysports.com/football/watford-vs-southampton/408299,"4:30pm, Sunday 28th June 2020.",Vicarage Road.,Watford,So'ton,1,3,So'ton,3,"Vicarage Road
Watford
WD18 0ER","Britannia Rd, Southampton, England"
69,69,69,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/408292,"12:30pm, Saturday 27th June 2020.",Villa Park.,A Villa,Wolves,0,1,Wolves,1,"Trinity Road, Birmingham B6 6HE","Waterloo Road, Wolverhampton"
70,70,70,https://www.skysports.com/football/burnley-vs-watford/408281,"6:00pm, Thursday 25th June 2020.",Turf Moor.,Burnley,Watford,1,0,Burnley,1,"Burnley, Lancashire, England","Burnley, Lancashire, England"
71,71,71,https://www.skysports.com/football/southampton-vs-arsenal/408288,"6:00pm, Thursday 25th June 2020.",St. Mary's Stadium.,So'ton,Arsenal,0,2,Arsenal,2,"Britannia Rd, Southampton, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
72,72,72,https://www.skysports.com/football/chelsea-vs-manchester-city/408282,"8:15pm, Thursday 25th June 2020.",Stamford Bridge.,Chelsea,Man City,2,1,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
73,73,73,https://www.skysports.com/football/manchester-united-vs-sheffield-united/408285,"6:00pm, Wednesday 24th June 2020.",Old Trafford.,Man Utd,Sheff Utd,3,0,Man Utd,3,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
74,74,74,https://www.skysports.com/football/newcastle-united-vs-aston-villa/408286,"6:00pm, Wednesday 24th June 2020.","St James' Park, Newcastle.",Newcastle,A Villa,1,1,A Villa,1,Newcastle upon Tyne NE1 4ST,"Trinity Road, Birmingham B6 6HE"
75,75,75,https://www.skysports.com/football/norwich-city-vs-everton/408287,"6:00pm, Wednesday 24th June 2020.",Carrow Road.,Norwich,Everton,0,1,Everton,1,"Norwich, Norfolk, England","Goodison Road
Walton, Liverpool, England"
76,76,76,https://www.skysports.com/football/wolverhampton-wanderers-vs-bournemouth/408290,"6:00pm, Wednesday 24th June 2020.",Molineux.,Wolves,B'mouth,1,0,Wolves,1,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
77,77,77,https://www.skysports.com/football/liverpool-vs-crystal-palace/408284,"8:15pm, Wednesday 24th June 2020.",Anfield.,Liverpool,C Palace,4,0,Liverpool,4,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
78,78,78,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/408283,"6:00pm, Tuesday 23rd June 2020.",The King Power Stadium.,Leicester,Brighton,0,0,Brighton,0,"Filbert Way
Leicester
LE2 7FL","Falmer, Brighton, East Sussex, England"
79,79,79,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/408289,"8:15pm, Tuesday 23rd June 2020.",Tottenham Hotspur Stadium.,Tottenham,West Ham,2,0,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
80,80,80,https://www.skysports.com/football/manchester-city-vs-burnley/408275,"8:00pm, Monday 22nd June 2020.",Etihad Stadium.,Man City,Burnley,5,0,Man City,5,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
81,81,81,https://www.skysports.com/football/newcastle-united-vs-sheffield-united/408276,"2:00pm, Sunday 21st June 2020.","St James' Park, Newcastle.",Newcastle,Sheff Utd,3,0,Newcastle,3,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
82,82,82,https://www.skysports.com/football/aston-villa-vs-chelsea/408271,"4:15pm, Sunday 21st June 2020.",Villa Park.,A Villa,Chelsea,1,2,Chelsea,2,"Trinity Road, Birmingham B6 6HE","Fulham,
London, SW6
England"
83,83,83,https://www.skysports.com/football/everton-vs-liverpool/408274,"7:00pm, Sunday 21st June 2020.",Goodison Park.,Everton,Liverpool,0,0,Liverpool,0,"Goodison Road
Walton, Liverpool, England","Anfield, Liverpool, Merseyside, England"
84,84,84,https://www.skysports.com/football/watford-vs-leicester-city/408279,"12:30pm, Saturday 20th June 2020.",Vicarage Road.,Watford,Leicester,1,1,Leicester,1,"Vicarage Road
Watford
WD18 0ER",
85,85,85,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/408273,"3:00pm, Saturday 20th June 2020.",Amex Stadium.,Brighton,Arsenal,2,1,Brighton,2,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
86,86,86,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/408280,"5:30pm, Saturday 20th June 2020.",London Stadium.,West Ham,Wolves,0,2,Wolves,2,"Queen Elizabeth Olympic Park, Stratford
London, E20","Waterloo Road, Wolverhampton"
87,87,87,https://www.skysports.com/football/bournemouth-vs-crystal-palace/408272,"7:45pm, Saturday 20th June 2020.",Vitality Stadium.,B'mouth,C Palace,0,2,C Palace,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Selhurst
London, SE25
England"
88,88,88,https://www.skysports.com/football/norwich-city-vs-southampton/408277,"6:00pm, Friday 19th June 2020.",Carrow Road.,Norwich,So'ton,0,3,So'ton,3,"Norwich, Norfolk, England","Britannia Rd, Southampton, England"
89,89,89,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/408278,"8:15pm, Friday 19th June 2020.",Tottenham Hotspur Stadium.,Tottenham,Man Utd,1,1,Man Utd,1,"Tottenham,
London, N17","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
90,90,90,https://www.skysports.com/football/aston-villa-vs-sheffield-united/408251,"6:00pm, Wednesday 17th June 2020.",Villa Park.,A Villa,Sheff Utd,0,0,Sheff Utd,0,"Trinity Road, Birmingham B6 6HE",
91,91,91,https://www.skysports.com/football/manchester-city-vs-arsenal/408255,"8:15pm, Wednesday 17th June 2020.",Etihad Stadium.,Man City,Arsenal,3,0,Man City,3,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
92,92,92,https://www.skysports.com/football/leicester-city-vs-aston-villa/408265,"8:00pm, Monday 9th March 2020.",The King Power Stadium,Leicester,A Villa,4,0,Leicester,4,"Filbert Way
Leicester
LE2 7FL",
93,93,93,https://www.skysports.com/football/chelsea-vs-everton/408263,"2:00pm, Sunday 8th March 2020.",Stamford Bridge,Chelsea,Everton,4,0,Chelsea,4,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
94,94,94,https://www.skysports.com/football/manchester-united-vs-manchester-city/408267,"4:30pm, Sunday 8th March 2020.",Old Trafford,Man Utd,Man City,2,0,Man Utd,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
95,95,95,https://www.skysports.com/football/liverpool-vs-bournemouth/408266,"12:30pm, Saturday 7th March 2020.",Anfield,Liverpool,B'mouth,2,1,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
96,96,96,https://www.skysports.com/football/arsenal-vs-west-ham-united/408261,"3:00pm, Saturday 7th March 2020.",Emirates Stadium,Arsenal,West Ham,1,0,Arsenal,1,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
97,97,97,https://www.skysports.com/football/crystal-palace-vs-watford/408264,"3:00pm, Saturday 7th March 2020.",Selhurst Park,C Palace,Watford,1,0,C Palace,1,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
98,98,98,https://www.skysports.com/football/sheffield-united-vs-norwich-city/408268,"3:00pm, Saturday 7th March 2020.",Bramall Lane,Sheff Utd,Norwich,1,0,Sheff Utd,1,"Highfield
Sheffield
S2 4SU",
99,99,99,https://www.skysports.com/football/southampton-vs-newcastle-united/408269,"3:00pm, Saturday 7th March 2020.",St. Mary's Stadium,So'ton,Newcastle,0,1,Newcastle,1,"Britannia Rd, Southampton, England",Newcastle upon Tyne NE1 4ST
100,100,100,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/408270,"3:00pm, Saturday 7th March 2020.",Molineux,Wolves,Brighton,0,0,Brighton,0,"Waterloo Road, Wolverhampton","Falmer, Brighton, East Sussex, England"
101,101,101,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/408262,"5:30pm, Saturday 7th March 2020.",Turf Moor,Burnley,Tottenham,1,1,Tottenham,1,"Burnley, Lancashire, England","Tottenham,
London, N17"
102,102,102,https://www.skysports.com/football/everton-vs-manchester-united/408254,"2:00pm, Sunday 1st March 2020.",Goodison Park,Everton,Man Utd,1,1,Man Utd,1,"Goodison Road
Walton, Liverpool, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
103,103,103,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/408258,"2:00pm, Sunday 1st March 2020.",Tottenham Hotspur Stadium,Tottenham,Wolves,2,3,Wolves,3,"Tottenham,
London, N17","Waterloo Road, Wolverhampton"
104,104,104,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/408253,"12:30pm, Saturday 29th February 2020.",Amex Stadium,Brighton,C Palace,0,1,C Palace,1,"Falmer, Brighton, East Sussex, England","Selhurst
London, SE25
England"
105,105,105,https://www.skysports.com/football/bournemouth-vs-chelsea/408252,"3:00pm, Saturday 29th February 2020.",Vitality Stadium,B'mouth,Chelsea,2,2,Chelsea,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Fulham,
London, SW6
England"
106,106,106,https://www.skysports.com/football/newcastle-united-vs-burnley/408256,"3:00pm, Saturday 29th February 2020.","St James' Park, Newcastle",Newcastle,Burnley,0,0,Burnley,0,Newcastle upon Tyne NE1 4ST,"Burnley, Lancashire, England"
107,107,107,https://www.skysports.com/football/west-ham-united-vs-southampton/408260,"3:00pm, Saturday 29th February 2020.",London Stadium,West Ham,So'ton,3,1,West Ham,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
