,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
10,10,10,https://www.skysports.com/football/everton-vs-wolverhampton-wanderers/429201,"6:00pm, Wednesday 19th May 2021.",Goodison Park,Everton,Wolves,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
11,11,11,https://www.skysports.com/football/newcastle-united-vs-sheffield-united/429203,"6:00pm, Wednesday 19th May 2021.","St James' Park, Newcastle",Newcastle,Sheff Utd,1.0,0.0,Newcastle,1.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
12,12,12,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/429205,"6:00pm, Wednesday 19th May 2021.",Tottenham Hotspur Stadium,Tottenham,A Villa,1.0,2.0,A Villa,2.0,"Tottenham,
London, N17","Trinity Road, Birmingham B6 6HE"
13,13,13,https://www.skysports.com/football/crystal-palace-vs-arsenal/429200,"7:00pm, Wednesday 19th May 2021.",Selhurst Park,C Palace,Arsenal,1.0,3.0,Arsenal,3.0,"Selhurst
London, SE25
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
14,14,14,https://www.skysports.com/football/burnley-vs-liverpool/429198,"8:15pm, Wednesday 19th May 2021.",Turf Moor,Burnley,Liverpool,0.0,3.0,Liverpool,3.0,"Burnley, Lancashire, England","Anfield, Liverpool, Merseyside, England"
15,15,15,https://www.skysports.com/football/west-bromwich-albion-vs-west-ham-united/429206,"8:15pm, Wednesday 19th May 2021.",The Hawthorns,W Brom,West Ham,1.0,3.0,West Ham,3.0,"Halfords Lane
West Bromwich
B71 4LF","Queen Elizabeth Olympic Park, Stratford
London, E20"
16,16,16,https://www.skysports.com/football/manchester-united-vs-fulham/429202,"6:00pm, Tuesday 18th May 2021.",Old Trafford,Man Utd,Fulham,1.0,1.0,Fulham,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Fulham
London, SW6
England"
17,17,17,https://www.skysports.com/football/southampton-vs-leeds-united/429204,"6:00pm, Tuesday 18th May 2021.",St. Mary's Stadium,So'ton,Leeds,0.0,2.0,Leeds,2.0,"Britannia Rd, Southampton, England","Elland Road, Beeston, Leeds, England LS11 0ES"
18,18,18,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/429197,"7:00pm, Tuesday 18th May 2021.",Amex Stadium,Brighton,Man City,3.0,2.0,Brighton,3.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
19,19,19,https://www.skysports.com/football/chelsea-vs-leicester-city/429199,"8:15pm, Tuesday 18th May 2021.",Stamford Bridge,Chelsea,Leicester,2.0,1.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
20,20,20,https://www.skysports.com/football/crystal-palace-vs-aston-villa/429193,"12:00pm, Sunday 16th May 2021.",Selhurst Park.,C Palace,A Villa,3.0,2.0,C Palace,3.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
21,21,21,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/429196,"2:05pm, Sunday 16th May 2021.",Tottenham Hotspur Stadium.,Tottenham,Wolves,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
22,22,22,https://www.skysports.com/football/west-bromwich-albion-vs-liverpool/429191,"4:30pm, Sunday 16th May 2021.",The Hawthorns.,W Brom,Liverpool,1.0,2.0,Liverpool,2.0,"Halfords Lane
West Bromwich
B71 4LF","Anfield, Liverpool, Merseyside, England"
23,23,23,https://www.skysports.com/football/everton-vs-sheffield-united/429189,"7:00pm, Sunday 16th May 2021.",Goodison Park.,Everton,Sheff Utd,0.0,1.0,Sheff Utd,1.0,"Goodison Road
Walton, Liverpool, England",
24,24,24,https://www.skysports.com/football/burnley-vs-leeds-united/429188,"12:30pm, Saturday 15th May 2021.",Turf Moor.,Burnley,Leeds,0.0,4.0,Leeds,4.0,"Burnley, Lancashire, England","Elland Road, Beeston, Leeds, England LS11 0ES"
25,25,25,https://www.skysports.com/football/southampton-vs-fulham/429195,"3:00pm, Saturday 15th May 2021.",St. Mary's Stadium.,So'ton,Fulham,3.0,1.0,So'ton,3.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
26,26,26,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/429187,"8:00pm, Saturday 15th May 2021.",Amex Stadium.,Brighton,West Ham,1.0,1.0,West Ham,1.0,"Falmer, Brighton, East Sussex, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
27,27,27,https://www.skysports.com/football/newcastle-united-vs-manchester-city/429194,"8:00pm, Friday 14th May 2021.","St James' Park, Newcastle.",Newcastle,Man City,3.0,4.0,Man City,4.0,Newcastle upon Tyne NE1 4ST,"Etihad Campus
Manchester
M11 3FF"
28,28,28,https://www.skysports.com/football/aston-villa-vs-everton/429018,"6:00pm, Thursday 13th May 2021.",Villa Park.,A Villa,Everton,0.0,0.0,Everton,0.0,"Trinity Road, Birmingham B6 6HE","Goodison Road
Walton, Liverpool, England"
29,29,29,https://www.skysports.com/football/manchester-united-vs-liverpool/429172,"8:15pm, Thursday 13th May 2021.",Old Trafford.,Man Utd,Liverpool,2.0,4.0,Liverpool,4.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Anfield, Liverpool, Merseyside, England"
30,30,30,https://www.skysports.com/football/chelsea-vs-arsenal/429192,"8:15pm, Wednesday 12th May 2021.",Stamford Bridge.,Chelsea,Arsenal,0.0,1.0,Arsenal,1.0,"Fulham,
London, SW6
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
31,31,31,https://www.skysports.com/football/manchester-united-vs-leicester-city/429190,"6:00pm, Tuesday 11th May 2021.",Old Trafford.,Man Utd,Leicester,1.0,2.0,Leicester,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England",
32,32,32,https://www.skysports.com/football/southampton-vs-crystal-palace/429155,"8:15pm, Tuesday 11th May 2021.",St. Mary's Stadium.,So'ton,C Palace,3.0,1.0,So'ton,3.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
33,33,33,https://www.skysports.com/football/fulham-vs-burnley/429179,"8:00pm, Monday 10th May 2021.",Craven Cottage.,Fulham,Burnley,0.0,2.0,Burnley,2.0,"Fulham
London, SW6
England","Burnley, Lancashire, England"
34,34,34,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/429186,"12:00pm, Sunday 9th May 2021.",Molineux.,Wolves,Brighton,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
35,35,35,https://www.skysports.com/football/aston-villa-vs-manchester-united/429178,"2:05pm, Sunday 9th May 2021.",Villa Park.,A Villa,Man Utd,1.0,3.0,Man Utd,3.0,"Trinity Road, Birmingham B6 6HE","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
36,36,36,https://www.skysports.com/football/west-ham-united-vs-everton/429185,"4:30pm, Sunday 9th May 2021.",London Stadium.,West Ham,Everton,0.0,1.0,Everton,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Goodison Road
Walton, Liverpool, England"
37,37,37,https://www.skysports.com/football/arsenal-vs-west-bromwich-albion/429177,"7:00pm, Sunday 9th May 2021.",Emirates Stadium.,Arsenal,W Brom,3.0,1.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
38,38,38,https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/429180,"12:30pm, Saturday 8th May 2021.",Elland Road.,Leeds,Tottenham,3.0,1.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
39,39,39,https://www.skysports.com/football/sheffield-united-vs-crystal-palace/429184,"3:00pm, Saturday 8th May 2021.",Bramall Lane.,Sheff Utd,C Palace,0.0,2.0,C Palace,2.0,"Highfield
Sheffield
S2 4SU","Selhurst
London, SE25
England"
40,40,40,https://www.skysports.com/football/manchester-city-vs-chelsea/429183,"5:30pm, Saturday 8th May 2021.",Etihad Stadium.,Man City,Chelsea,1.0,2.0,Chelsea,2.0,"Etihad Campus
Manchester
M11 3FF","Fulham,
London, SW6
England"
41,41,41,https://www.skysports.com/football/liverpool-vs-southampton/429182,"8:15pm, Saturday 8th May 2021.",Anfield.,Liverpool,So'ton,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
42,42,42,https://www.skysports.com/football/leicester-city-vs-newcastle-united/429181,"8:00pm, Friday 7th May 2021.",The King Power Stadium.,Leicester,Newcastle,2.0,4.0,Newcastle,4.0,"Filbert Way
Leicester
LE2 7FL",Newcastle upon Tyne NE1 4ST
43,43,43,https://www.skysports.com/football/west-bromwich-albion-vs-wolverhampton-wanderers/429176,"6:00pm, Monday 3rd May 2021.",The Hawthorns.,W Brom,Wolves,1.0,1.0,Wolves,1.0,"Halfords Lane
West Bromwich
B71 4LF","Waterloo Road, Wolverhampton"
44,44,44,https://www.skysports.com/football/burnley-vs-west-ham-united/429168,"8:15pm, Monday 3rd May 2021.",Turf Moor.,Burnley,West Ham,1.0,2.0,West Ham,2.0,"Burnley, Lancashire, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
45,45,45,https://www.skysports.com/football/newcastle-united-vs-arsenal/429173,"2:00pm, Sunday 2nd May 2021.","St James' Park, Newcastle.",Newcastle,Arsenal,0.0,2.0,Arsenal,2.0,Newcastle upon Tyne NE1 4ST,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
46,46,46,https://www.skysports.com/football/tottenham-hotspur-vs-sheffield-united/429175,"7:15pm, Sunday 2nd May 2021.",Tottenham Hotspur Stadium.,Tottenham,Sheff Utd,4.0,0.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
47,47,47,https://www.skysports.com/football/crystal-palace-vs-manchester-city/429170,"12:30pm, Saturday 1st May 2021.",Selhurst Park.,C Palace,Man City,0.0,2.0,Man City,2.0,"Selhurst
London, SE25
England","Etihad Campus
Manchester
M11 3FF"
48,48,48,https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/429167,"3:00pm, Saturday 1st May 2021.",Amex Stadium.,Brighton,Leeds,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
49,49,49,https://www.skysports.com/football/chelsea-vs-fulham/429169,"5:30pm, Saturday 1st May 2021.",Stamford Bridge.,Chelsea,Fulham,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
50,50,50,https://www.skysports.com/football/everton-vs-aston-villa/429171,"8:00pm, Saturday 1st May 2021.",Goodison Park.,Everton,A Villa,1.0,2.0,A Villa,2.0,"Goodison Road
Walton, Liverpool, England","Trinity Road, Birmingham B6 6HE"
51,51,51,https://www.skysports.com/football/southampton-vs-leicester-city/429174,"8:00pm, Friday 30th April 2021.",St. Mary's Stadium.,So'ton,Leicester,1.0,1.0,Leicester,1.0,"Britannia Rd, Southampton, England",
52,52,52,https://www.skysports.com/football/leicester-city-vs-crystal-palace/429161,"8:00pm, Monday 26th April 2021.",The King Power Stadium.,Leicester,C Palace,2.0,1.0,Leicester,2.0,"Filbert Way
Leicester
LE2 7FL",
53,53,53,https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/429166,"12:00pm, Sunday 25th April 2021.",Molineux.,Wolves,Burnley,0.0,4.0,Burnley,4.0,"Waterloo Road, Wolverhampton","Burnley, Lancashire, England"
54,54,54,https://www.skysports.com/football/leeds-united-vs-manchester-united/429160,"2:00pm, Sunday 25th April 2021.",Elland Road.,Leeds,Man Utd,0.0,0.0,Man Utd,0.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
55,55,55,https://www.skysports.com/football/aston-villa-vs-west-bromwich-albion/429158,"7:00pm, Sunday 25th April 2021.",Villa Park.,A Villa,W Brom,2.0,2.0,W Brom,2.0,"Trinity Road, Birmingham B6 6HE","Halfords Lane
West Bromwich
B71 4LF"
56,56,56,https://www.skysports.com/football/liverpool-vs-newcastle-united/429162,"12:30pm, Saturday 24th April 2021.",Anfield.,Liverpool,Newcastle,1.0,1.0,Newcastle,1.0,"Anfield, Liverpool, Merseyside, England",Newcastle upon Tyne NE1 4ST
57,57,57,https://www.skysports.com/football/west-ham-united-vs-chelsea/429165,"5:30pm, Saturday 24th April 2021.",London Stadium.,West Ham,Chelsea,0.0,1.0,Chelsea,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Fulham,
London, SW6
England"
58,58,58,https://www.skysports.com/football/sheffield-united-vs-brighton-and-hove-albion/429164,"8:00pm, Saturday 24th April 2021.",Bramall Lane.,Sheff Utd,Brighton,1.0,0.0,Sheff Utd,1.0,"Highfield
Sheffield
S2 4SU",
59,59,59,https://www.skysports.com/football/arsenal-vs-everton/429157,"8:00pm, Friday 23rd April 2021.",Emirates Stadium.,Arsenal,Everton,0.0,1.0,Everton,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Goodison Road
Walton, Liverpool, England"
60,60,60,https://www.skysports.com/football/leicester-city-vs-west-bromwich-albion/429152,"8:00pm, Thursday 22nd April 2021.",The King Power Stadium.,Leicester,W Brom,3.0,0.0,Leicester,3.0,"Filbert Way
Leicester
LE2 7FL",
61,61,61,https://www.skysports.com/football/tottenham-hotspur-vs-southampton/429124,"6:00pm, Wednesday 21st April 2021.",Tottenham Hotspur Stadium.,Tottenham,So'ton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
62,62,62,https://www.skysports.com/football/aston-villa-vs-manchester-city/429148,"8:15pm, Wednesday 21st April 2021.",Villa Park.,A Villa,Man City,1.0,2.0,Man City,2.0,"Trinity Road, Birmingham B6 6HE","Etihad Campus
Manchester
M11 3FF"
63,63,63,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/429149,"8:00pm, Tuesday 20th April 2021.",Stamford Bridge.,Chelsea,Brighton,0.0,0.0,Brighton,0.0,"Fulham,
London, SW6
England","Falmer, Brighton, East Sussex, England"
64,64,64,https://www.skysports.com/football/leeds-united-vs-liverpool/429151,"8:00pm, Monday 19th April 2021.",Elland Road.,Leeds,Liverpool,1.0,1.0,Liverpool,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Anfield, Liverpool, Merseyside, England"
65,65,65,https://www.skysports.com/football/arsenal-vs-fulham/429147,"1:30pm, Sunday 18th April 2021.",Emirates Stadium.,Arsenal,Fulham,1.0,1.0,Fulham,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Fulham
London, SW6
England"
66,66,66,https://www.skysports.com/football/manchester-united-vs-burnley/429153,"4:00pm, Sunday 18th April 2021.",Old Trafford.,Man Utd,Burnley,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
67,67,67,https://www.skysports.com/football/newcastle-united-vs-west-ham-united/429154,"12:30pm, Saturday 17th April 2021.","St James' Park, Newcastle.",Newcastle,West Ham,3.0,2.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
68,68,68,https://www.skysports.com/football/wolverhampton-wanderers-vs-sheffield-united/429156,"8:15pm, Saturday 17th April 2021.",Molineux.,Wolves,Sheff Utd,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
69,69,69,https://www.skysports.com/football/everton-vs-tottenham-hotspur/429150,"8:00pm, Friday 16th April 2021.",Goodison Park.,Everton,Tottenham,2.0,2.0,Tottenham,2.0,"Goodison Road
Walton, Liverpool, England","Tottenham,
London, N17"
70,70,70,https://www.skysports.com/football/west-bromwich-albion-vs-southampton/429145,"6:00pm, Monday 12th April 2021.",The Hawthorns.,W Brom,So'ton,3.0,0.0,W Brom,3.0,"Halfords Lane
West Bromwich
B71 4LF","Halfords Lane
West Bromwich
B71 4LF"
71,71,71,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/429137,"8:15pm, Monday 12th April 2021.",Amex Stadium.,Brighton,Everton,0.0,0.0,Everton,0.0,"Falmer, Brighton, East Sussex, England","Goodison Road
Walton, Liverpool, England"
72,72,72,https://www.skysports.com/football/burnley-vs-newcastle-united/429138,"12:00pm, Sunday 11th April 2021.",Turf Moor.,Burnley,Newcastle,1.0,2.0,Newcastle,2.0,"Burnley, Lancashire, England",Newcastle upon Tyne NE1 4ST
73,73,73,https://www.skysports.com/football/west-ham-united-vs-leicester-city/429146,"2:05pm, Sunday 11th April 2021.",London Stadium.,West Ham,Leicester,3.0,2.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
74,74,74,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/429144,"4:30pm, Sunday 11th April 2021.",Tottenham Hotspur Stadium.,Tottenham,Man Utd,1.0,3.0,Man Utd,3.0,"Tottenham,
London, N17","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
75,75,75,https://www.skysports.com/football/sheffield-united-vs-arsenal/429143,"7:00pm, Sunday 11th April 2021.",Bramall Lane.,Sheff Utd,Arsenal,0.0,3.0,Arsenal,3.0,"Highfield
Sheffield
S2 4SU","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
76,76,76,https://www.skysports.com/football/manchester-city-vs-leeds-united/429142,"12:30pm, Saturday 10th April 2021.",Etihad Stadium.,Man City,Leeds,1.0,2.0,Leeds,2.0,"Etihad Campus
Manchester
M11 3FF","Elland Road, Beeston, Leeds, England LS11 0ES"
77,77,77,https://www.skysports.com/football/liverpool-vs-aston-villa/429141,"3:00pm, Saturday 10th April 2021.",Anfield.,Liverpool,A Villa,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
78,78,78,https://www.skysports.com/football/crystal-palace-vs-chelsea/429139,"5:30pm, Saturday 10th April 2021.",Selhurst Park.,C Palace,Chelsea,1.0,4.0,Chelsea,4.0,"Selhurst
London, SE25
England","Fulham,
London, SW6
England"
79,79,79,https://www.skysports.com/football/fulham-vs-wolverhampton-wanderers/429140,"8:00pm, Friday 9th April 2021.",Craven Cottage.,Fulham,Wolves,0.0,1.0,Wolves,1.0,"Fulham
London, SW6
England","Waterloo Road, Wolverhampton"
80,80,80,https://www.skysports.com/football/everton-vs-crystal-palace/429130,"6:00pm, Monday 5th April 2021.",Goodison Park.,Everton,C Palace,1.0,1.0,C Palace,1.0,"Goodison Road
Walton, Liverpool, England","Selhurst
London, SE25
England"
81,81,81,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/429136,"8:15pm, Monday 5th April 2021.",Molineux.,Wolves,West Ham,2.0,3.0,West Ham,3.0,"Waterloo Road, Wolverhampton","Queen Elizabeth Olympic Park, Stratford
London, E20"
82,82,82,https://www.skysports.com/football/southampton-vs-burnley/429135,,,,,,,,,,
83,83,83,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/429134,"2:05pm, Sunday 4th April 2021.","St James' Park, Newcastle.",Newcastle,Tottenham,2.0,2.0,Tottenham,2.0,Newcastle upon Tyne NE1 4ST,"Tottenham,
London, N17"
84,84,84,https://www.skysports.com/football/aston-villa-vs-fulham/429128,"4:30pm, Sunday 4th April 2021.",Villa Park.,A Villa,Fulham,3.0,1.0,A Villa,3.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
85,85,85,https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/429133,"7:30pm, Sunday 4th April 2021.",Old Trafford.,Man Utd,Brighton,2.0,1.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
86,86,86,https://www.skysports.com/football/chelsea-vs-west-bromwich-albion/429129,"12:30pm, Saturday 3rd April 2021.",Stamford Bridge.,Chelsea,W Brom,2.0,5.0,W Brom,5.0,"Fulham,
London, SW6
England","Halfords Lane
West Bromwich
B71 4LF"
87,87,87,https://www.skysports.com/football/leeds-united-vs-sheffield-united/429131,"3:00pm, Saturday 3rd April 2021.",Elland Road.,Leeds,Sheff Utd,2.0,1.0,Leeds,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
88,88,88,https://www.skysports.com/football/leicester-city-vs-manchester-city/429132,"5:30pm, Saturday 3rd April 2021.",The King Power Stadium.,Leicester,Man City,0.0,2.0,Man City,2.0,"Filbert Way
Leicester
LE2 7FL","Etihad Campus
Manchester
M11 3FF"
89,89,89,https://www.skysports.com/football/arsenal-vs-liverpool/429127,"8:00pm, Saturday 3rd April 2021.",Emirates Stadium.,Arsenal,Liverpool,0.0,3.0,Liverpool,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Anfield, Liverpool, Merseyside, England"
90,90,90,https://www.skysports.com/football/west-ham-united-vs-arsenal/429126,"3:00pm, Sunday 21st March 2021.",London Stadium.,West Ham,Arsenal,3.0,3.0,Arsenal,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
91,91,91,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/429008,"7:30pm, Sunday 21st March 2021.",Villa Park.,A Villa,Tottenham,0.0,2.0,Tottenham,2.0,"Trinity Road, Birmingham B6 6HE","Tottenham,
London, N17"
92,92,92,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/429117,"8:00pm, Saturday 20th March 2021.",Amex Stadium.,Brighton,Newcastle,3.0,0.0,Brighton,3.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
93,93,93,https://www.skysports.com/football/fulham-vs-leeds-united/429120,"8:00pm, Friday 19th March 2021.",Craven Cottage.,Fulham,Leeds,1.0,2.0,Leeds,2.0,"Fulham
London, SW6
England","Elland Road, Beeston, Leeds, England LS11 0ES"
94,94,94,https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/429116,"8:00pm, Monday 15th March 2021.",Molineux.,Wolves,Liverpool,0.0,1.0,Liverpool,1.0,"Waterloo Road, Wolverhampton","Anfield, Liverpool, Merseyside, England"
95,95,95,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/429115,"12:00pm, Sunday 14th March 2021.",St. Mary's Stadium.,So'ton,Brighton,1.0,2.0,Brighton,2.0,"Britannia Rd, Southampton, England","Falmer, Brighton, East Sussex, England"
96,96,96,https://www.skysports.com/football/leicester-city-vs-sheffield-united/429112,"2:00pm, Sunday 14th March 2021.",The King Power Stadium.,Leicester,Sheff Utd,5.0,0.0,Leicester,5.0,"Filbert Way
Leicester
LE2 7FL",
97,97,97,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/429107,"4:30pm, Sunday 14th March 2021.",Emirates Stadium.,Arsenal,Tottenham,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
98,98,98,https://www.skysports.com/football/manchester-united-vs-west-ham-united/429113,"7:15pm, Sunday 14th March 2021.",Old Trafford.,Man Utd,West Ham,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
99,99,99,https://www.skysports.com/football/leeds-united-vs-chelsea/429111,"12:30pm, Saturday 13th March 2021.",Elland Road.,Leeds,Chelsea,0.0,0.0,Chelsea,0.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Fulham,
London, SW6
England"
100,100,100,https://www.skysports.com/football/crystal-palace-vs-west-bromwich-albion/429108,"3:00pm, Saturday 13th March 2021.",Selhurst Park.,C Palace,W Brom,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
101,101,101,https://www.skysports.com/football/everton-vs-burnley/429109,"5:30pm, Saturday 13th March 2021.",Goodison Park.,Everton,Burnley,1.0,2.0,Burnley,2.0,"Goodison Road
Walton, Liverpool, England","Burnley, Lancashire, England"
102,102,102,https://www.skysports.com/football/fulham-vs-manchester-city/429110,"8:00pm, Saturday 13th March 2021.",Craven Cottage.,Fulham,Man City,0.0,3.0,Man City,3.0,"Fulham
London, SW6
England","Etihad Campus
Manchester
M11 3FF"
