,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
38,1/23/2022,Brighton and Hove,460,,69025,379
39,1/22/2022,Brighton and Hove,382,,68565,402
40,1/21/2022,Brighton and Hove,418,,68183,458
41,1/20/2022,Brighton and Hove,476,,67765,446
42,1/19/2022,Brighton and Hove,477,,67289,493
43,1/18/2022,Brighton and Hove,499,,66812,337
44,1/17/2022,Brighton and Hove,499,,66313,304
45,1/16/2022,Brighton and Hove,332,,65814,319
46,1/15/2022,Brighton and Hove,292,,65482,334
47,1/14/2022,Brighton and Hove,360,,65190,399
48,1/13/2022,Brighton and Hove,345,,64830,412
49,1/12/2022,Brighton and Hove,408,,64485,582
50,1/11/2022,Brighton and Hove,473,,64077,329
51,1/10/2022,Brighton and Hove,555,,63604,319
52,1/9/2022,Brighton and Hove,320,,63049,538
53,1/8/2022,Brighton and Hove,371,,62729,649
54,1/7/2022,Brighton and Hove,438,,62358,956
55,1/6/2022,Brighton and Hove,593,,61920,606
56,1/5/2022,Brighton and Hove,793,,61327,589
57,1/4/2022,Brighton and Hove,1222,,60534,577
58,1/3/2022,Brighton and Hove,816,,59312,427
59,1/2/2022,Brighton and Hove,553,,58496,592
60,1/1/2022,Brighton and Hove,330,,57943,740
61,12/31/2021,Brighton and Hove,626,,57613,1186
62,12/30/2021,Brighton and Hove,797,,56987,567
63,12/29/2021,Brighton and Hove,1242,,56190,580
64,12/28/2021,Brighton and Hove,775,,54948,384
65,12/27/2021,Brighton and Hove,749,,54173,391
66,12/26/2021,Brighton and Hove,413,,53424,898
67,12/25/2021,Brighton and Hove,327,,53011,703
68,12/24/2021,Brighton and Hove,650,,52684,926
69,12/23/2021,Brighton and Hove,808,,52034,615
70,12/22/2021,Brighton and Hove,939,,51226,598
71,12/21/2021,Brighton and Hove,890,,50287,475
72,12/20/2021,Brighton and Hove,824,,49397,507
73,12/19/2021,Brighton and Hove,515,,48573,527
74,12/18/2021,Brighton and Hove,495,,48058,425
75,12/17/2021,Brighton and Hove,557,,47563,594
76,12/16/2021,Brighton and Hove,541,,47006,478
77,12/15/2021,Brighton and Hove,643,,46465,420
78,12/14/2021,Brighton and Hove,558,,45822,214
79,12/13/2021,Brighton and Hove,442,,45264,291
80,12/12/2021,Brighton and Hove,248,,44822,238
81,12/11/2021,Brighton and Hove,232,,44574,306
82,12/10/2021,Brighton and Hove,292,,44342,357
83,12/9/2021,Brighton and Hove,313,,44050,242
84,12/8/2021,Brighton and Hove,341,,43737,243
85,12/7/2021,Brighton and Hove,320,,43396,261
86,12/6/2021,Brighton and Hove,273,,43076,212
87,12/5/2021,Brighton and Hove,203,,42803,295
88,12/4/2021,Brighton and Hove,202,,42600,243
89,12/3/2021,Brighton and Hove,282,,42398,303
90,12/2/2021,Brighton and Hove,325,,42116,291
91,12/1/2021,Brighton and Hove,309,,41791,298
92,11/30/2021,Brighton and Hove,292,,41482,250
93,11/29/2021,Brighton and Hove,340,,41190,161
94,11/28/2021,Brighton and Hove,205,,40850,217
95,11/27/2021,Brighton and Hove,173,,40645,234
96,11/26/2021,Brighton and Hove,194,,40472,315
97,11/25/2021,Brighton and Hove,235,,40278,182
98,11/24/2021,Brighton and Hove,233,,40043,214
99,11/23/2021,Brighton and Hove,264,,39810,216
100,11/22/2021,Brighton and Hove,276,,39546,141
101,11/21/2021,Brighton and Hove,222,,39270,263
102,11/20/2021,Brighton and Hove,158,,39048,173
103,11/19/2021,Brighton and Hove,224,,38890,304
104,11/18/2021,Brighton and Hove,214,,38666,196
105,11/17/2021,Brighton and Hove,197,,38452,99
106,11/16/2021,Brighton and Hove,186,,38255,128
107,11/15/2021,Brighton and Hove,220,,38069,207
108,11/14/2021,Brighton and Hove,167,,37849,138
109,11/13/2021,Brighton and Hove,156,,37682,181
110,11/12/2021,Brighton and Hove,164,,37526,164
111,11/11/2021,Brighton and Hove,201,,37362,209
112,11/10/2021,Brighton and Hove,178,,37161,131
113,11/9/2021,Brighton and Hove,168,,36983,113
114,11/8/2021,Brighton and Hove,168,,36815,134
115,11/7/2021,Brighton and Hove,116,,36647,108
116,11/6/2021,Brighton and Hove,102,,36531,93
117,11/5/2021,Brighton and Hove,112,,36429,103
118,11/4/2021,Brighton and Hove,124,,36317,201
119,11/3/2021,Brighton and Hove,113,,36193,153
120,11/2/2021,Brighton and Hove,152,,36080,91
121,11/1/2021,Brighton and Hove,181,,35928,132
122,10/31/2021,Brighton and Hove,104,,35747,170
123,10/30/2021,Brighton and Hove,135,,35643,163
124,10/29/2021,Brighton and Hove,181,,35508,212
125,10/28/2021,Brighton and Hove,169,,35327,257
126,10/27/2021,Brighton and Hove,175,,35158,105
127,10/26/2021,Brighton and Hove,187,,34983,151
128,10/25/2021,Brighton and Hove,209,,34796,176
129,10/24/2021,Brighton and Hove,147,,34587,173
130,10/23/2021,Brighton and Hove,130,,34440,171
131,10/22/2021,Brighton and Hove,179,,34310,189
132,10/21/2021,Brighton and Hove,196,,34131,252
133,10/20/2021,Brighton and Hove,198,,33935,139
134,10/19/2021,Brighton and Hove,204,,33737,137
135,10/18/2021,Brighton and Hove,212,,33533,157
136,10/17/2021,Brighton and Hove,130,,33321,188
137,10/16/2021,Brighton and Hove,133,,33191,120
138,10/15/2021,Brighton and Hove,158,,33058,121
139,10/14/2021,Brighton and Hove,154,,32900,152
140,10/13/2021,Brighton and Hove,124,,32746,132
141,10/12/2021,Brighton and Hove,131,,32622,100
142,10/11/2021,Brighton and Hove,165,,32491,95
143,10/10/2021,Brighton and Hove,119,,32326,129
144,10/9/2021,Brighton and Hove,93,,32207,116
145,10/8/2021,Brighton and Hove,139,,32114,94
146,10/7/2021,Brighton and Hove,96,,31975,101
147,10/6/2021,Brighton and Hove,93,,31879,109
148,10/5/2021,Brighton and Hove,110,,31786,92
149,10/4/2021,Brighton and Hove,120,,31676,109
150,10/3/2021,Brighton and Hove,93,,31556,100
151,10/2/2021,Brighton and Hove,95,,31463,84
152,10/1/2021,Brighton and Hove,78,,31368,56
153,9/30/2021,Brighton and Hove,76,,31290,135
154,9/29/2021,Brighton and Hove,93,,31214,86
155,9/28/2021,Brighton and Hove,103,,31121,119
156,9/27/2021,Brighton and Hove,137,,31018,81
157,9/26/2021,Brighton and Hove,108,,30881,63
158,9/25/2021,Brighton and Hove,83,,30773,78
159,9/24/2021,Brighton and Hove,84,,30690,121
160,9/23/2021,Brighton and Hove,68,,30606,146
161,9/22/2021,Brighton and Hove,123,,30538,78
162,9/21/2021,Brighton and Hove,142,,30415,90
163,9/20/2021,Brighton and Hove,108,,30273,110
164,9/19/2021,Brighton and Hove,94,,30165,66
165,9/18/2021,Brighton and Hove,85,,30071,81
166,9/17/2021,Brighton and Hove,68,,29986,57
167,9/16/2021,Brighton and Hove,64,,29918,120
168,9/15/2021,Brighton and Hove,70,,29854,52
169,9/14/2021,Brighton and Hove,81,,29784,55
170,9/13/2021,Brighton and Hove,79,,29703,68
171,9/12/2021,Brighton and Hove,69,,29624,95
172,9/11/2021,Brighton and Hove,61,,29555,71
173,9/10/2021,Brighton and Hove,67,,29494,88
174,9/9/2021,Brighton and Hove,93,,29427,155
175,9/8/2021,Brighton and Hove,77,,29334,80
176,9/7/2021,Brighton and Hove,124,,29257,119
177,9/6/2021,Brighton and Hove,150,,29133,163
178,9/5/2021,Brighton and Hove,112,,28983,144
179,9/4/2021,Brighton and Hove,120,,28871,135
180,9/3/2021,Brighton and Hove,129,,28751,94
181,9/2/2021,Brighton and Hove,146,,28622,198
182,9/1/2021,Brighton and Hove,149,,28476,89
183,8/31/2021,Brighton and Hove,182,,28327,78
184,8/30/2021,Brighton and Hove,112,,28145,87
185,8/29/2021,Brighton and Hove,76,,28033,108
186,8/28/2021,Brighton and Hove,107,,27957,145
187,8/27/2021,Brighton and Hove,106,,27850,94
188,8/26/2021,Brighton and Hove,115,,27744,234
189,8/25/2021,Brighton and Hove,129,,27629,109
190,8/24/2021,Brighton and Hove,173,,27500,126
191,8/23/2021,Brighton and Hove,172,,27327,128
192,8/22/2021,Brighton and Hove,125,,27155,195
193,8/21/2021,Brighton and Hove,126,,27030,161
194,8/20/2021,Brighton and Hove,176,,26904,176
195,8/19/2021,Brighton and Hove,168,,26728,196
196,8/18/2021,Brighton and Hove,216,,26560,228
197,8/17/2021,Brighton and Hove,234,,26344,128
198,8/16/2021,Brighton and Hove,223,,26110,171
199,8/15/2021,Brighton and Hove,127,,25887,178
200,8/14/2021,Brighton and Hove,163,,25760,198
201,8/13/2021,Brighton and Hove,153,,25597,259
202,8/12/2021,Brighton and Hove,232,,25444,225
203,8/11/2021,Brighton and Hove,243,,25212,144
204,8/10/2021,Brighton and Hove,180,,24969,145
205,8/9/2021,Brighton and Hove,206,,24789,151
206,8/8/2021,Brighton and Hove,150,,24583,168
207,8/7/2021,Brighton and Hove,155,,24433,198
208,8/6/2021,Brighton and Hove,164,,24278,235
209,8/5/2021,Brighton and Hove,216,,24114,232
210,8/4/2021,Brighton and Hove,225,,23898,222
211,8/3/2021,Brighton and Hove,252,,23673,148
212,8/2/2021,Brighton and Hove,230,,23421,143
213,8/1/2021,Brighton and Hove,165,,23191,189
214,7/31/2021,Brighton and Hove,168,,23026,233
215,7/30/2021,Brighton and Hove,194,,22858,177
216,7/29/2021,Brighton and Hove,220,,22664,194
217,7/28/2021,Brighton and Hove,201,,22444,177
218,7/27/2021,Brighton and Hove,193,,22243,96
219,7/26/2021,Brighton and Hove,169,,22050,98
220,7/25/2021,Brighton and Hove,87,,21881,117
221,7/24/2021,Brighton and Hove,102,,21794,145
222,7/23/2021,Brighton and Hove,111,,21692,196
223,7/22/2021,Brighton and Hove,158,,21581,227
224,7/21/2021,Brighton and Hove,151,,21423,167
225,7/20/2021,Brighton and Hove,205,,21272,192
226,7/19/2021,Brighton and Hove,225,,21067,183
227,7/18/2021,Brighton and Hove,158,,20842,206
228,7/17/2021,Brighton and Hove,182,,20684,293
229,7/16/2021,Brighton and Hove,283,,20502,287
230,7/15/2021,Brighton and Hove,305,,20219,293
231,7/14/2021,Brighton and Hove,323,,19914,234
232,7/13/2021,Brighton and Hove,221,,19591,183
233,7/12/2021,Brighton and Hove,229,,19370,212
234,7/11/2021,Brighton and Hove,147,,19141,197
235,7/10/2021,Brighton and Hove,140,,18994,162
236,7/9/2021,Brighton and Hove,149,,18854,129
237,7/8/2021,Brighton and Hove,224,,18705,129
238,7/7/2021,Brighton and Hove,181,,18481,173
239,7/6/2021,Brighton and Hove,215,,18300,165
240,7/5/2021,Brighton and Hove,224,,18085,175
241,7/4/2021,Brighton and Hove,153,,17861,179
242,7/3/2021,Brighton and Hove,180,,17708,157
243,7/2/2021,Brighton and Hove,203,,17528,171
244,7/1/2021,Brighton and Hove,179,,17325,205
245,6/30/2021,Brighton and Hove,192,,17146,208
246,6/29/2021,Brighton and Hove,202,,16954,153
247,6/28/2021,Brighton and Hove,208,,16752,156
248,6/27/2021,Brighton and Hove,131,,16544,81
249,6/26/2021,Brighton and Hove,128,,16413,102
250,6/25/2021,Brighton and Hove,107,,16285,76
251,6/24/2021,Brighton and Hove,117,,16178,70
252,6/23/2021,Brighton and Hove,89,,16061,71
253,6/22/2021,Brighton and Hove,85,,15972,54
254,6/21/2021,Brighton and Hove,68,,15887,71
255,6/20/2021,Brighton and Hove,50,,15819,46
256,6/19/2021,Brighton and Hove,47,,15769,44
257,6/18/2021,Brighton and Hove,69,,15722,59
258,6/17/2021,Brighton and Hove,50,,15653,56
259,6/16/2021,Brighton and Hove,50,,15603,55
260,6/15/2021,Brighton and Hove,55,,15553,32
261,6/14/2021,Brighton and Hove,60,,15498,36
262,6/13/2021,Brighton and Hove,32,,15438,51
263,6/12/2021,Brighton and Hove,33,,15406,48
264,6/11/2021,Brighton and Hove,50,,15373,32
265,6/10/2021,Brighton and Hove,57,,15323,28
266,6/9/2021,Brighton and Hove,37,,15266,23
267,6/8/2021,Brighton and Hove,28,,15229,10
268,6/7/2021,Brighton and Hove,19,,15201,23
269,6/6/2021,Brighton and Hove,17,,15182,19
270,6/5/2021,Brighton and Hove,13,,15165,9
271,6/4/2021,Brighton and Hove,20,,15152,22
272,6/3/2021,Brighton and Hove,7,,15132,8
273,6/2/2021,Brighton and Hove,24,,15125,12
274,6/1/2021,Brighton and Hove,10,,15101,8
275,5/31/2021,Brighton and Hove,13,,15091,6
276,5/30/2021,Brighton and Hove,4,,15078,9
277,5/29/2021,Brighton and Hove,9,,15074,8
278,5/28/2021,Brighton and Hove,9,,15065,11
279,5/27/2021,Brighton and Hove,8,,15056,15
280,5/26/2021,Brighton and Hove,17,,15048,4
281,5/25/2021,Brighton and Hove,11,,15031,3
282,5/24/2021,Brighton and Hove,2,,15020,7
283,5/23/2021,Brighton and Hove,8,,15018,2
284,5/22/2021,Brighton and Hove,4,,15010,3
285,5/21/2021,Brighton and Hove,3,,15006,8
286,5/20/2021,Brighton and Hove,7,,15003,6
287,5/19/2021,Brighton and Hove,7,,14996,6
288,5/18/2021,Brighton and Hove,4,,14989,0
289,5/17/2021,Brighton and Hove,6,,14985,7
290,5/16/2021,Brighton and Hove,3,,14979,6
291,5/15/2021,Brighton and Hove,6,,14976,6
292,5/14/2021,Brighton and Hove,10,,14970,8
293,5/13/2021,Brighton and Hove,5,,14960,11
294,5/12/2021,Brighton and Hove,10,,14955,8
295,5/11/2021,Brighton and Hove,13,,14945,9
296,5/10/2021,Brighton and Hove,9,,14932,9
297,5/9/2021,Brighton and Hove,3,,14923,6
298,5/8/2021,Brighton and Hove,6,,14920,10
299,5/7/2021,Brighton and Hove,7,,14914,8
300,5/6/2021,Brighton and Hove,7,,14907,8
301,5/5/2021,Brighton and Hove,11,,14900,5
302,5/4/2021,Brighton and Hove,7,,14889,5
303,5/3/2021,Brighton and Hove,3,,14882,3
304,5/2/2021,Brighton and Hove,4,,14879,0
305,5/1/2021,Brighton and Hove,3,,14875,5
306,4/30/2021,Brighton and Hove,3,,14872,7
307,4/29/2021,Brighton and Hove,4,,14869,5
308,4/28/2021,Brighton and Hove,10,,14865,3
309,4/27/2021,Brighton and Hove,3,,14855,10
310,4/26/2021,Brighton and Hove,10,,14852,10
311,4/25/2021,Brighton and Hove,8,,14842,5
312,4/24/2021,Brighton and Hove,6,,14834,5
313,4/23/2021,Brighton and Hove,7,,14828,8
314,4/22/2021,Brighton and Hove,6,,14821,9
315,4/21/2021,Brighton and Hove,11,,14815,5
316,4/20/2021,Brighton and Hove,2,,14804,9
317,4/19/2021,Brighton and Hove,8,,14802,8
318,4/18/2021,Brighton and Hove,8,,14794,1
319,4/17/2021,Brighton and Hove,0,,14786,9
320,4/16/2021,Brighton and Hove,5,,14786,7
321,4/15/2021,Brighton and Hove,11,,14781,12
322,4/14/2021,Brighton and Hove,9,,14770,3
323,4/13/2021,Brighton and Hove,4,,14761,2
324,4/12/2021,Brighton and Hove,5,,14757,3
325,4/11/2021,Brighton and Hove,1,,14752,6
326,4/10/2021,Brighton and Hove,9,,14751,7
327,4/9/2021,Brighton and Hove,1,,14742,0
328,4/8/2021,Brighton and Hove,12,,14741,13
329,4/7/2021,Brighton and Hove,9,,14729,5
330,4/6/2021,Brighton and Hove,11,,14720,4
331,4/5/2021,Brighton and Hove,2,,14709,2
332,4/4/2021,Brighton and Hove,4,,14707,7
333,4/3/2021,Brighton and Hove,4,,14703,8
334,4/2/2021,Brighton and Hove,7,,14699,6
335,4/1/2021,Brighton and Hove,3,,14692,10
336,3/31/2021,Brighton and Hove,6,,14689,9
337,3/30/2021,Brighton and Hove,10,,14683,4
338,3/29/2021,Brighton and Hove,11,,14673,7
339,3/28/2021,Brighton and Hove,9,,14662,7
340,3/27/2021,Brighton and Hove,7,,14653,15
341,3/26/2021,Brighton and Hove,8,,14646,13
342,3/25/2021,Brighton and Hove,17,,14638,11
343,3/24/2021,Brighton and Hove,15,,14621,13
344,3/23/2021,Brighton and Hove,10,,14606,19
345,3/22/2021,Brighton and Hove,14,,14596,14
346,3/21/2021,Brighton and Hove,18,,14582,22
347,3/20/2021,Brighton and Hove,9,,14564,15
348,3/19/2021,Brighton and Hove,19,,14555,19
349,3/18/2021,Brighton and Hove,25,,14536,12
350,3/17/2021,Brighton and Hove,13,,14511,19
351,3/16/2021,Brighton and Hove,12,,14498,12
352,3/15/2021,Brighton and Hove,15,,14486,19
353,3/14/2021,Brighton and Hove,13,,14471,8
354,3/13/2021,Brighton and Hove,14,,14458,15
355,3/12/2021,Brighton and Hove,11,,14444,6
356,3/11/2021,Brighton and Hove,17,,14433,12
357,3/10/2021,Brighton and Hove,10,,14416,15
358,3/9/2021,Brighton and Hove,13,,14406,14
359,3/8/2021,Brighton and Hove,16,,14393,5
360,3/7/2021,Brighton and Hove,6,,14377,13
361,3/6/2021,Brighton and Hove,11,,14371,20
362,3/5/2021,Brighton and Hove,5,,14360,9
363,3/4/2021,Brighton and Hove,18,,14355,18
364,3/3/2021,Brighton and Hove,16,,14337,12
365,3/2/2021,Brighton and Hove,15,,14321,9
366,3/1/2021,Brighton and Hove,16,,14306,17
367,2/28/2021,Brighton and Hove,11,,14290,10
368,2/27/2021,Brighton and Hove,17,,14279,22
369,2/26/2021,Brighton and Hove,9,,14262,21
370,2/25/2021,Brighton and Hove,20,,14253,19
371,2/24/2021,Brighton and Hove,18,,14233,18
372,2/23/2021,Brighton and Hove,21,,14215,26
373,2/22/2021,Brighton and Hove,25,,14194,18
374,2/21/2021,Brighton and Hove,21,,14169,22
375,2/20/2021,Brighton and Hove,23,,14148,23
376,2/19/2021,Brighton and Hove,21,,14125,18
377,2/18/2021,Brighton and Hove,21,,14104,28
378,2/17/2021,Brighton and Hove,23,,14083,29
379,2/16/2021,Brighton and Hove,27,,14060,20
380,2/15/2021,Brighton and Hove,29,,14033,20
381,2/14/2021,Brighton and Hove,16,,14004,20
382,2/13/2021,Brighton and Hove,15,,13988,40
383,2/12/2021,Brighton and Hove,32,,13973,36
384,2/11/2021,Brighton and Hove,38,,13941,24
385,2/10/2021,Brighton and Hove,24,,13903,35
386,2/9/2021,Brighton and Hove,31,,13879,22
387,2/8/2021,Brighton and Hove,43,,13848,27
388,2/7/2021,Brighton and Hove,18,,13805,39
389,2/6/2021,Brighton and Hove,18,,13787,60
390,2/5/2021,Brighton and Hove,52,,13769,48
391,2/4/2021,Brighton and Hove,57,,13717,63
392,2/3/2021,Brighton and Hove,42,,13660,54
393,2/2/2021,Brighton and Hove,62,,13618,48
394,2/1/2021,Brighton and Hove,57,,13556,45
395,1/31/2021,Brighton and Hove,34,,13499,68
396,1/30/2021,Brighton and Hove,48,,13465,64
397,1/29/2021,Brighton and Hove,85,,13417,105
398,1/28/2021,Brighton and Hove,68,,13332,121
399,1/27/2021,Brighton and Hove,86,,13264,76
400,1/26/2021,Brighton and Hove,79,,13178,56
401,1/25/2021,Brighton and Hove,128,,13099,82
402,1/24/2021,Brighton and Hove,62,,12971,117
403,1/23/2021,Brighton and Hove,80,,12909,118
404,1/22/2021,Brighton and Hove,109,,12829,210
405,1/21/2021,Brighton and Hove,102,,12720,171
406,1/20/2021,Brighton and Hove,131,,12618,99
407,1/19/2021,Brighton and Hove,172,,12487,123
408,1/18/2021,Brighton and Hove,195,,12315,130
409,1/17/2021,Brighton and Hove,94,,12120,155
410,1/16/2021,Brighton and Hove,102,,12026,195
411,1/15/2021,Brighton and Hove,171,,11924,336
412,1/14/2021,Brighton and Hove,236,,11753,202
413,1/13/2021,Brighton and Hove,220,,11517,209
414,1/12/2021,Brighton and Hove,236,,11297,219
415,1/11/2021,Brighton and Hove,271,,11061,137
416,1/10/2021,Brighton and Hove,177,,10790,420
417,1/9/2021,Brighton and Hove,178,,10613,387
418,1/8/2021,Brighton and Hove,252,,10435,338
419,1/7/2021,Brighton and Hove,300,,10183,318
420,1/6/2021,Brighton and Hove,319,,9883,365
421,1/5/2021,Brighton and Hove,365,,9564,290
422,1/4/2021,Brighton and Hove,539,,9199,437
423,1/3/2021,Brighton and Hove,232,,8660,279
424,1/2/2021,Brighton and Hove,304,,8428,120
425,1/1/2021,Brighton and Hove,162,,8124,390
426,12/31/2020,Brighton and Hove,341,,7962,250
427,12/30/2020,Brighton and Hove,384,,7621,221
428,12/29/2020,Brighton and Hove,426,,7237,205
429,12/28/2020,Brighton and Hove,227,,6811,133
430,12/27/2020,Brighton and Hove,217,,6584,140
431,12/26/2020,Brighton and Hove,187,,6367,213
432,12/25/2020,Brighton and Hove,84,,6180,137
433,12/24/2020,Brighton and Hove,150,,6096,100
434,12/23/2020,Brighton and Hove,169,,5946,133
435,12/22/2020,Brighton and Hove,193,,5777,97
436,12/21/2020,Brighton and Hove,162,,5584,82
437,12/20/2020,Brighton and Hove,111,,5422,128
438,12/19/2020,Brighton and Hove,67,,5311,118
439,12/18/2020,Brighton and Hove,94,,5244,92
440,12/17/2020,Brighton and Hove,134,,5150,93
441,12/16/2020,Brighton and Hove,121,,5016,81
442,12/15/2020,Brighton and Hove,95,,4895,46
443,12/14/2020,Brighton and Hove,98,,4800,29
444,12/13/2020,Brighton and Hove,72,,4702,61
445,12/12/2020,Brighton and Hove,32,,4630,36
446,12/11/2020,Brighton and Hove,65,,4598,60
447,12/10/2020,Brighton and Hove,45,,4533,53
448,12/9/2020,Brighton and Hove,60,,4488,28
449,12/8/2020,Brighton and Hove,46,,4428,22
450,12/7/2020,Brighton and Hove,32,,4382,13
451,12/6/2020,Brighton and Hove,22,,4350,20
452,12/5/2020,Brighton and Hove,21,,4328,23
453,12/4/2020,Brighton and Hove,17,,4307,39
454,12/3/2020,Brighton and Hove,26,,4290,27
455,12/2/2020,Brighton and Hove,38,,4264,32
456,12/1/2020,Brighton and Hove,39,,4226,25
457,11/30/2020,Brighton and Hove,29,,4187,14
458,11/29/2020,Brighton and Hove,15,,4158,24
459,11/28/2020,Brighton and Hove,16,,4143,24
460,11/27/2020,Brighton and Hove,33,,4127,11
461,11/26/2020,Brighton and Hove,18,,4094,40
462,11/25/2020,Brighton and Hove,30,,4076,29
463,11/24/2020,Brighton and Hove,26,,4046,15
464,11/23/2020,Brighton and Hove,33,,4020,27
465,11/22/2020,Brighton and Hove,25,,3987,41
466,11/21/2020,Brighton and Hove,15,,3962,38
467,11/20/2020,Brighton and Hove,26,,3947,17
468,11/19/2020,Brighton and Hove,21,,3921,42
469,11/18/2020,Brighton and Hove,39,,3900,46
470,11/17/2020,Brighton and Hove,33,,3861,36
471,11/16/2020,Brighton and Hove,72,,3828,230
472,11/15/2020,Brighton and Hove,22,,3756,66
473,11/14/2020,Brighton and Hove,46,,3734,50
474,11/13/2020,Brighton and Hove,64,,3688,107
475,11/12/2020,Brighton and Hove,59,,3624,98
476,11/11/2020,Brighton and Hove,88,,3565,57
477,11/10/2020,Brighton and Hove,78,,3477,50
478,11/9/2020,Brighton and Hove,101,,3399,72
479,11/8/2020,Brighton and Hove,74,,3298,68
480,11/7/2020,Brighton and Hove,70,,3224,74
481,11/6/2020,Brighton and Hove,57,,3154,93
482,11/5/2020,Brighton and Hove,53,,3097,35
483,11/4/2020,Brighton and Hove,58,,3044,39
484,11/3/2020,Brighton and Hove,79,,2986,33
485,11/2/2020,Brighton and Hove,71,,2907,45
486,11/1/2020,Brighton and Hove,31,,2836,50
487,10/31/2020,Brighton and Hove,38,,2805,32
488,10/30/2020,Brighton and Hove,37,,2767,108
489,10/29/2020,Brighton and Hove,72,,2730,54
490,10/28/2020,Brighton and Hove,63,,2658,87
491,10/27/2020,Brighton and Hove,77,,2595,66
492,10/26/2020,Brighton and Hove,97,,2518,60
493,10/25/2020,Brighton and Hove,55,,2421,67
494,10/24/2020,Brighton and Hove,61,,2366,84
495,10/23/2020,Brighton and Hove,80,,2305,68
496,10/22/2020,Brighton and Hove,81,,2225,44
497,10/21/2020,Brighton and Hove,97,,2144,81
498,10/20/2020,Brighton and Hove,99,,2047,41
499,10/19/2020,Brighton and Hove,83,,1948,50
500,10/18/2020,Brighton and Hove,51,,1865,31
501,10/17/2020,Brighton and Hove,39,,1814,21
502,10/16/2020,Brighton and Hove,49,,1775,48
503,10/15/2020,Brighton and Hove,30,,1726,28
504,10/14/2020,Brighton and Hove,57,,1696,68
505,10/13/2020,Brighton and Hove,60,,1639,35
506,10/12/2020,Brighton and Hove,46,,1579,15
507,10/11/2020,Brighton and Hove,23,,1533,17
508,10/10/2020,Brighton and Hove,38,,1510,31
509,10/9/2020,Brighton and Hove,58,,1472,30
510,10/8/2020,Brighton and Hove,47,,1414,45
511,10/7/2020,Brighton and Hove,35,,1367,60
512,10/6/2020,Brighton and Hove,38,,1332,14
513,10/5/2020,Brighton and Hove,32,,1294,28
514,10/4/2020,Brighton and Hove,37,,1262,41
515,10/3/2020,Brighton and Hove,54,,1225,21
516,10/2/2020,Brighton and Hove,31,,1171,10
517,10/1/2020,Brighton and Hove,21,,1140,16
518,9/30/2020,Brighton and Hove,27,,1119,15
519,9/29/2020,Brighton and Hove,17,,1092,8
520,9/28/2020,Brighton and Hove,10,,1075,4
521,9/27/2020,Brighton and Hove,10,,1065,9
522,9/26/2020,Brighton and Hove,4,,1055,6
523,9/25/2020,Brighton and Hove,6,,1051,6
524,9/24/2020,Brighton and Hove,5,,1045,9
525,9/23/2020,Brighton and Hove,6,,1040,2
526,9/22/2020,Brighton and Hove,5,,1034,4
527,9/21/2020,Brighton and Hove,1,,1029,2
528,9/20/2020,Brighton and Hove,2,,1028,1
529,9/19/2020,Brighton and Hove,1,,1026,7
530,9/18/2020,Brighton and Hove,4,,1025,9
531,9/17/2020,Brighton and Hove,1,,1021,7
