,Unnamed: 0,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score
48,48,https://www.skysports.com/football/watford-vs-norwich-city/408319,"6:00pm, Tuesday 7th July 2020.",Vicarage Road.,Watford,Norwich,2,1,Watford,2
49,49,https://www.skysports.com/football/arsenal-vs-leicester-city/408311,"8:15pm, Tuesday 7th July 2020.",Emirates Stadium.,Arsenal,Leicester,1,1,Leicester,1
50,50,https://www.skysports.com/football/tottenham-hotspur-vs-everton/408309,"8:00pm, Monday 6th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Everton,1,0,Tottenham,1
51,51,https://www.skysports.com/football/burnley-vs-sheffield-united/408301,"12:00pm, Sunday 5th July 2020.",Turf Moor.,Burnley,Sheff Utd,1,1,Sheff Utd,1
52,52,https://www.skysports.com/football/newcastle-united-vs-west-ham-united/408306,"2:15pm, Sunday 5th July 2020.","St James' Park, Newcastle.",Newcastle,West Ham,2,2,West Ham,2
53,53,https://www.skysports.com/football/liverpool-vs-aston-villa/408304,"4:30pm, Sunday 5th July 2020.",Anfield.,Liverpool,A Villa,2,0,Liverpool,2
54,54,https://www.skysports.com/football/southampton-vs-manchester-city/408308,"7:00pm, Sunday 5th July 2020.",St. Mary's Stadium.,So'ton,Man City,1,0,So'ton,1
55,55,https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/408307,"12:30pm, Saturday 4th July 2020.",Carrow Road.,Norwich,Brighton,0,1,Brighton,1
56,56,https://www.skysports.com/football/leicester-city-vs-crystal-palace/408303,"3:00pm, Saturday 4th July 2020.",The King Power Stadium.,Leicester,C Palace,3,0,Leicester,3
57,57,https://www.skysports.com/football/manchester-united-vs-bournemouth/408305,"3:00pm, Saturday 4th July 2020.",Old Trafford.,Man Utd,B'mouth,5,2,Man Utd,5
58,58,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/408310,"5:30pm, Saturday 4th July 2020.",Molineux.,Wolves,Arsenal,0,2,Arsenal,2
59,59,https://www.skysports.com/football/chelsea-vs-watford/408302,"8:00pm, Saturday 4th July 2020.",Stamford Bridge.,Chelsea,Watford,3,0,Chelsea,3
60,60,https://www.skysports.com/football/sheffield-united-vs-tottenham-hotspur/408298,"6:00pm, Thursday 2nd July 2020.",Bramall Lane.,Sheff Utd,Tottenham,3,1,Sheff Utd,3
61,61,https://www.skysports.com/football/manchester-city-vs-liverpool/408297,"8:15pm, Thursday 2nd July 2020.",Etihad Stadium.,Man City,Liverpool,4,0,Man City,4
62,62,https://www.skysports.com/football/arsenal-vs-norwich-city/408291,"6:00pm, Wednesday 1st July 2020.",Emirates Stadium.,Arsenal,Norwich,4,0,Arsenal,4
63,63,https://www.skysports.com/football/bournemouth-vs-newcastle-united/408293,"6:00pm, Wednesday 1st July 2020.",Vitality Stadium.,B'mouth,Newcastle,1,4,Newcastle,4
64,64,https://www.skysports.com/football/everton-vs-leicester-city/408296,"6:00pm, Wednesday 1st July 2020.",Goodison Park.,Everton,Leicester,2,1,Everton,2
65,65,https://www.skysports.com/football/west-ham-united-vs-chelsea/408300,"8:15pm, Wednesday 1st July 2020.",London Stadium.,West Ham,Chelsea,3,2,West Ham,3
66,66,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/408294,"8:15pm, Tuesday 30th June 2020.",Amex Stadium.,Brighton,Man Utd,0,3,Man Utd,3
67,67,https://www.skysports.com/football/crystal-palace-vs-burnley/408295,"8:00pm, Monday 29th June 2020.",Selhurst Park.,C Palace,Burnley,0,1,Burnley,1
68,68,https://www.skysports.com/football/watford-vs-southampton/408299,"4:30pm, Sunday 28th June 2020.",Vicarage Road.,Watford,So'ton,1,3,So'ton,3
69,69,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/408292,"12:30pm, Saturday 27th June 2020.",Villa Park.,A Villa,Wolves,0,1,Wolves,1
70,70,https://www.skysports.com/football/burnley-vs-watford/408281,"6:00pm, Thursday 25th June 2020.",Turf Moor.,Burnley,Watford,1,0,Burnley,1
71,71,https://www.skysports.com/football/southampton-vs-arsenal/408288,"6:00pm, Thursday 25th June 2020.",St. Mary's Stadium.,So'ton,Arsenal,0,2,Arsenal,2
72,72,https://www.skysports.com/football/chelsea-vs-manchester-city/408282,"8:15pm, Thursday 25th June 2020.",Stamford Bridge.,Chelsea,Man City,2,1,Chelsea,2
73,73,https://www.skysports.com/football/manchester-united-vs-sheffield-united/408285,"6:00pm, Wednesday 24th June 2020.",Old Trafford.,Man Utd,Sheff Utd,3,0,Man Utd,3
74,74,https://www.skysports.com/football/newcastle-united-vs-aston-villa/408286,"6:00pm, Wednesday 24th June 2020.","St James' Park, Newcastle.",Newcastle,A Villa,1,1,A Villa,1
75,75,https://www.skysports.com/football/norwich-city-vs-everton/408287,"6:00pm, Wednesday 24th June 2020.",Carrow Road.,Norwich,Everton,0,1,Everton,1
76,76,https://www.skysports.com/football/wolverhampton-wanderers-vs-bournemouth/408290,"6:00pm, Wednesday 24th June 2020.",Molineux.,Wolves,B'mouth,1,0,Wolves,1
77,77,https://www.skysports.com/football/liverpool-vs-crystal-palace/408284,"8:15pm, Wednesday 24th June 2020.",Anfield.,Liverpool,C Palace,4,0,Liverpool,4
78,78,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/408283,"6:00pm, Tuesday 23rd June 2020.",The King Power Stadium.,Leicester,Brighton,0,0,Brighton,0
79,79,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/408289,"8:15pm, Tuesday 23rd June 2020.",Tottenham Hotspur Stadium.,Tottenham,West Ham,2,0,Tottenham,2
80,80,https://www.skysports.com/football/manchester-city-vs-burnley/408275,"8:00pm, Monday 22nd June 2020.",Etihad Stadium.,Man City,Burnley,5,0,Man City,5
81,81,https://www.skysports.com/football/newcastle-united-vs-sheffield-united/408276,"2:00pm, Sunday 21st June 2020.","St James' Park, Newcastle.",Newcastle,Sheff Utd,3,0,Newcastle,3
82,82,https://www.skysports.com/football/aston-villa-vs-chelsea/408271,"4:15pm, Sunday 21st June 2020.",Villa Park.,A Villa,Chelsea,1,2,Chelsea,2
83,83,https://www.skysports.com/football/everton-vs-liverpool/408274,"7:00pm, Sunday 21st June 2020.",Goodison Park.,Everton,Liverpool,0,0,Liverpool,0
84,84,https://www.skysports.com/football/watford-vs-leicester-city/408279,"12:30pm, Saturday 20th June 2020.",Vicarage Road.,Watford,Leicester,1,1,Leicester,1
85,85,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/408273,"3:00pm, Saturday 20th June 2020.",Amex Stadium.,Brighton,Arsenal,2,1,Brighton,2
86,86,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/408280,"5:30pm, Saturday 20th June 2020.",London Stadium.,West Ham,Wolves,0,2,Wolves,2
87,87,https://www.skysports.com/football/bournemouth-vs-crystal-palace/408272,"7:45pm, Saturday 20th June 2020.",Vitality Stadium.,B'mouth,C Palace,0,2,C Palace,2
88,88,https://www.skysports.com/football/norwich-city-vs-southampton/408277,"6:00pm, Friday 19th June 2020.",Carrow Road.,Norwich,So'ton,0,3,So'ton,3
89,89,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/408278,"8:15pm, Friday 19th June 2020.",Tottenham Hotspur Stadium.,Tottenham,Man Utd,1,1,Man Utd,1
90,90,https://www.skysports.com/football/aston-villa-vs-sheffield-united/408251,"6:00pm, Wednesday 17th June 2020.",Villa Park.,A Villa,Sheff Utd,0,0,Sheff Utd,0
91,91,https://www.skysports.com/football/manchester-city-vs-arsenal/408255,"8:15pm, Wednesday 17th June 2020.",Etihad Stadium.,Man City,Arsenal,3,0,Man City,3
92,92,https://www.skysports.com/football/leicester-city-vs-aston-villa/408265,"8:00pm, Monday 9th March 2020.",The King Power Stadium,Leicester,A Villa,4,0,Leicester,4
93,93,https://www.skysports.com/football/chelsea-vs-everton/408263,"2:00pm, Sunday 8th March 2020.",Stamford Bridge,Chelsea,Everton,4,0,Chelsea,4
94,94,https://www.skysports.com/football/manchester-united-vs-manchester-city/408267,"4:30pm, Sunday 8th March 2020.",Old Trafford,Man Utd,Man City,2,0,Man Utd,2
95,95,https://www.skysports.com/football/liverpool-vs-bournemouth/408266,"12:30pm, Saturday 7th March 2020.",Anfield,Liverpool,B'mouth,2,1,Liverpool,2
96,96,https://www.skysports.com/football/arsenal-vs-west-ham-united/408261,"3:00pm, Saturday 7th March 2020.",Emirates Stadium,Arsenal,West Ham,1,0,Arsenal,1
97,97,https://www.skysports.com/football/crystal-palace-vs-watford/408264,"3:00pm, Saturday 7th March 2020.",Selhurst Park,C Palace,Watford,1,0,C Palace,1
98,98,https://www.skysports.com/football/sheffield-united-vs-norwich-city/408268,"3:00pm, Saturday 7th March 2020.",Bramall Lane,Sheff Utd,Norwich,1,0,Sheff Utd,1
99,99,https://www.skysports.com/football/southampton-vs-newcastle-united/408269,"3:00pm, Saturday 7th March 2020.",St. Mary's Stadium,So'ton,Newcastle,0,1,Newcastle,1
100,100,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/408270,"3:00pm, Saturday 7th March 2020.",Molineux,Wolves,Brighton,0,0,Brighton,0
101,101,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/408262,"5:30pm, Saturday 7th March 2020.",Turf Moor,Burnley,Tottenham,1,1,Tottenham,1
102,102,https://www.skysports.com/football/everton-vs-manchester-united/408254,"2:00pm, Sunday 1st March 2020.",Goodison Park,Everton,Man Utd,1,1,Man Utd,1
103,103,https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/408258,"2:00pm, Sunday 1st March 2020.",Tottenham Hotspur Stadium,Tottenham,Wolves,2,3,Wolves,3
104,104,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/408253,"12:30pm, Saturday 29th February 2020.",Amex Stadium,Brighton,C Palace,0,1,C Palace,1
105,105,https://www.skysports.com/football/bournemouth-vs-chelsea/408252,"3:00pm, Saturday 29th February 2020.",Vitality Stadium,B'mouth,Chelsea,2,2,Chelsea,2
106,106,https://www.skysports.com/football/newcastle-united-vs-burnley/408256,"3:00pm, Saturday 29th February 2020.","St James' Park, Newcastle",Newcastle,Burnley,0,0,Burnley,0
107,107,https://www.skysports.com/football/west-ham-united-vs-southampton/408260,"3:00pm, Saturday 29th February 2020.",London Stadium,West Ham,So'ton,3,1,West Ham,3
108,108,https://www.skysports.com/football/watford-vs-liverpool/408259,"5:30pm, Saturday 29th February 2020.",Vicarage Road,Watford,Liverpool,3,0,Watford,3
109,109,https://www.skysports.com/football/norwich-city-vs-leicester-city/408257,"8:00pm, Friday 28th February 2020.",Carrow Road,Norwich,Leicester,1,0,Norwich,1
110,110,https://www.skysports.com/football/liverpool-vs-west-ham-united/408246,"8:00pm, Monday 24th February 2020.",Anfield,Liverpool,West Ham,3,2,Liverpool,3
111,111,https://www.skysports.com/football/manchester-united-vs-watford/408247,"2:00pm, Sunday 23rd February 2020.",Old Trafford,Man Utd,Watford,3,0,Man Utd,3
112,112,https://www.skysports.com/football/wolverhampton-wanderers-vs-norwich-city/408250,"2:00pm, Sunday 23rd February 2020.",Molineux,Wolves,Norwich,3,0,Wolves,3
113,113,https://www.skysports.com/football/arsenal-vs-everton/408241,"4:30pm, Sunday 23rd February 2020.",Emirates Stadium,Arsenal,Everton,3,2,Arsenal,3
114,114,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/408243,"12:30pm, Saturday 22nd February 2020.",Stamford Bridge,Chelsea,Tottenham,2,1,Chelsea,2
115,115,https://www.skysports.com/football/burnley-vs-bournemouth/408242,"3:00pm, Saturday 22nd February 2020.",Turf Moor,Burnley,B'mouth,3,0,Burnley,3
116,116,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/408244,"3:00pm, Saturday 22nd February 2020.",Selhurst Park,C Palace,Newcastle,1,0,C Palace,1
117,117,https://www.skysports.com/football/sheffield-united-vs-brighton-and-hove-albion/408248,"3:00pm, Saturday 22nd February 2020.",Bramall Lane,Sheff Utd,Brighton,1,1,Brighton,1
118,118,https://www.skysports.com/football/southampton-vs-aston-villa/408249,"3:00pm, Saturday 22nd February 2020.",St. Mary's Stadium,So'ton,A Villa,2,0,So'ton,2
119,119,https://www.skysports.com/football/leicester-city-vs-manchester-city/408245,"5:30pm, Saturday 22nd February 2020.",The King Power Stadium,Leicester,Man City,0,1,Man City,1
120,120,https://www.skysports.com/football/manchester-city-vs-west-ham-united/408236,"7:30pm, Wednesday 19th February 2020.",Etihad Stadium,Man City,West Ham,2,0,Man City,2
121,121,https://www.skysports.com/football/chelsea-vs-manchester-united/408234,"8:00pm, Monday 17th February 2020.",Stamford Bridge,Chelsea,Man Utd,0,2,Man Utd,2
122,122,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/408232,"2:00pm, Sunday 16th February 2020.",Villa Park,A Villa,Tottenham,2,3,Tottenham,3
123,123,https://www.skysports.com/football/arsenal-vs-newcastle-united/408231,"4:30pm, Sunday 16th February 2020.",Emirates Stadium,Arsenal,Newcastle,4,0,Arsenal,4
124,124,https://www.skysports.com/football/southampton-vs-burnley/408239,"12:30pm, Saturday 15th February 2020.",St. Mary's Stadium,So'ton,Burnley,1,2,Burnley,2
125,125,https://www.skysports.com/football/norwich-city-vs-liverpool/408237,"5:30pm, Saturday 15th February 2020.",Carrow Road,Norwich,Liverpool,0,1,Liverpool,1
126,126,https://www.skysports.com/football/wolverhampton-wanderers-vs-leicester-city/408240,"8:00pm, Friday 14th February 2020.",Molineux,Wolves,Leicester,0,0,Leicester,0
127,127,https://www.skysports.com/football/sheffield-united-vs-bournemouth/408238,"2:00pm, Sunday 9th February 2020.",Bramall Lane,Sheff Utd,B'mouth,2,1,Sheff Utd,2
128,128,https://www.skysports.com/football/everton-vs-crystal-palace/408235,"12:30pm, Saturday 8th February 2020.",Goodison Park,Everton,C Palace,3,1,Everton,3
129,129,https://www.skysports.com/football/brighton-and-hove-albion-vs-watford/408233,"5:30pm, Saturday 8th February 2020.",Amex Stadium,Brighton,Watford,1,1,Watford,1
130,130,https://www.skysports.com/football/burnley-vs-arsenal/408222,"2:00pm, Sunday 2nd February 2020.",Turf Moor,Burnley,Arsenal,0,0,Arsenal,0
131,131,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/408228,"4:30pm, Sunday 2nd February 2020.",Tottenham Hotspur Stadium,Tottenham,Man City,2,0,Tottenham,2
132,132,https://www.skysports.com/football/leicester-city-vs-chelsea/408224,"12:30pm, Saturday 1st February 2020.",The King Power Stadium,Leicester,Chelsea,2,2,Chelsea,2
133,133,https://www.skysports.com/football/bournemouth-vs-aston-villa/408221,"3:00pm, Saturday 1st February 2020.",Vitality Stadium,B'mouth,A Villa,2,1,B'mouth,2
134,134,https://www.skysports.com/football/crystal-palace-vs-sheffield-united/408223,"3:00pm, Saturday 1st February 2020.",Selhurst Park,C Palace,Sheff Utd,0,1,Sheff Utd,1
135,135,https://www.skysports.com/football/liverpool-vs-southampton/408225,"3:00pm, Saturday 1st February 2020.",Anfield,Liverpool,So'ton,4,0,Liverpool,4
136,136,https://www.skysports.com/football/newcastle-united-vs-norwich-city/408227,"3:00pm, Saturday 1st February 2020.","St James' Park, Newcastle",Newcastle,Norwich,0,0,Norwich,0
137,137,https://www.skysports.com/football/watford-vs-everton/408229,"3:00pm, Saturday 1st February 2020.",Vicarage Road,Watford,Everton,2,3,Everton,3
138,138,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/408230,"3:00pm, Saturday 1st February 2020.",London Stadium,West Ham,Brighton,3,3,Brighton,3
139,139,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/408226,"5:30pm, Saturday 1st February 2020.",Old Trafford,Man Utd,Wolves,0,0,Wolves,0
140,140,https://www.skysports.com/football/west-ham-united-vs-liverpool/408160,"7:45pm, Wednesday 29th January 2020.",London Stadium,West Ham,Liverpool,0,2,Liverpool,2
141,141,https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/408217,"8:00pm, Thursday 23rd January 2020.",Molineux,Wolves,Liverpool,1,2,Liverpool,2
142,142,https://www.skysports.com/football/leicester-city-vs-west-ham-united/408214,"7:30pm, Wednesday 22nd January 2020.",The King Power Stadium,Leicester,West Ham,4,1,Leicester,4
143,143,https://www.skysports.com/football/tottenham-hotspur-vs-norwich-city/408220,"7:30pm, Wednesday 22nd January 2020.",Tottenham Hotspur Stadium,Tottenham,Norwich,2,1,Tottenham,2
144,144,https://www.skysports.com/football/manchester-united-vs-burnley/408215,"8:15pm, Wednesday 22nd January 2020.",Old Trafford,Man Utd,Burnley,0,2,Burnley,2
145,145,https://www.skysports.com/football/aston-villa-vs-watford/408211,"7:30pm, Tuesday 21st January 2020.",Villa Park,A Villa,Watford,2,1,A Villa,2
146,146,https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/408212,"7:30pm, Tuesday 21st January 2020.",Vitality Stadium,B'mouth,Brighton,3,1,B'mouth,3
147,147,https://www.skysports.com/football/crystal-palace-vs-southampton/408219,"7:30pm, Tuesday 21st January 2020.",Selhurst Park,C Palace,So'ton,0,2,So'ton,2
148,148,https://www.skysports.com/football/everton-vs-newcastle-united/408213,"7:30pm, Tuesday 21st January 2020.",Goodison Park,Everton,Newcastle,2,2,Newcastle,2
149,149,https://www.skysports.com/football/sheffield-united-vs-manchester-city/408216,"7:30pm, Tuesday 21st January 2020.",Bramall Lane,Sheff Utd,Man City,0,1,Man City,1
150,150,https://www.skysports.com/football/chelsea-vs-arsenal/408218,"8:15pm, Tuesday 21st January 2020.",Stamford Bridge,Chelsea,Arsenal,2,2,Arsenal,2
151,151,https://www.skysports.com/football/burnley-vs-leicester-city/408203,"2:00pm, Sunday 19th January 2020.",Turf Moor,Burnley,Leicester,2,1,Burnley,2
152,152,https://www.skysports.com/football/liverpool-vs-manchester-united/408204,"4:30pm, Sunday 19th January 2020.",Anfield,Liverpool,Man Utd,2,0,Liverpool,2
153,153,https://www.skysports.com/football/watford-vs-tottenham-hotspur/408209,"12:30pm, Saturday 18th January 2020.",Vicarage Road,Watford,Tottenham,0,0,Tottenham,0
154,154,https://www.skysports.com/football/arsenal-vs-sheffield-united/408201,"3:00pm, Saturday 18th January 2020.",Emirates Stadium,Arsenal,Sheff Utd,1,1,Sheff Utd,1
155,155,https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/408202,"3:00pm, Saturday 18th January 2020.",Amex Stadium,Brighton,A Villa,1,1,A Villa,1
156,156,https://www.skysports.com/football/manchester-city-vs-crystal-palace/408205,"3:00pm, Saturday 18th January 2020.",Etihad Stadium,Man City,C Palace,2,2,C Palace,2
157,157,https://www.skysports.com/football/norwich-city-vs-bournemouth/408207,"3:00pm, Saturday 18th January 2020.",Carrow Road,Norwich,B'mouth,1,0,Norwich,1
158,158,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/408208,"3:00pm, Saturday 18th January 2020.",St. Mary's Stadium,So'ton,Wolves,2,3,Wolves,3
159,159,https://www.skysports.com/football/west-ham-united-vs-everton/408210,"3:00pm, Saturday 18th January 2020.",London Stadium,West Ham,Everton,1,1,Everton,1
160,160,https://www.skysports.com/football/newcastle-united-vs-chelsea/408206,"5:30pm, Saturday 18th January 2020.","St James' Park, Newcastle",Newcastle,Chelsea,1,0,Newcastle,1
